658
Otilija_Novak 6
Mojca_Antolin 482
Petra_Furman 25869561400
Denis_Savnik 663028140
Tina_Novak 80690433194
Denis_Cajzek 777060228797805
Cecilija_Ornik 7825599586723957278
Karel_Uplaznik 4392788975925991854
Ula_Prelog 948220
Nika_Furman 950639
Peter_Dorn 71221718425310
Leon_Uplaznik 91097268
Peter_Holc 367782
Breda_Furman 42105111195644537
Anton_Ermenc 39339242378
Draga_Uplaznik 663460878449496004
Lea_Ermenc 0365391
Lea_Rant 549116
Franci_Vodopivec 572092951
Petra_Antolin 2708
Draga_Ermenc 985826074074
Hana_Prelog 209064084
Iva_Kunc 71987
Emil_Ornik 123012773089472438
Hana_Torkar 1
Eva_Cajzek 44305425
Jelka_Cajzek 0297933887466
Nika_Dorn 73584956119
Simona_Torkar 087973687538
Mojca_Jalen 532796461954547
Ula_Uplaznik 11837684
Peter_Kunc 2040642
Karel_Vodopivec 2375171
Zinka_Menart 869342
Vinko_Cajzek 837529862935282
Vanda_Ornik 7410230247738168
Ana_Novak 196874617670467
Leon_Ermenc 7778678
Breda_Torkar 67130114
Karel_Savnik 819290441035
Gorazd_Jalen 6685409463763919
Tone_Menart 02315298628525194
Nikolaj_Berdajs 3261979494531912
Romana_Holc 33318
Oton_Lipnik 461218817737189
Vinko_Rant 0
Urban_Menart 7361293708645106
Jelka_Cajzek 598721871897740
Nika_Holc 963
Mojca_Jalen 102424360
Lea_Ermenc 79731
Ivan_Savnik 05935070123
Janez_Zorman 873622626339955
Oton_Cajzek 33738212435850386093
Karel_Ornik 376573443459
Romana_Gorjanc 8264765215323216
Cecilija_Cajzek 707444448753419
Denis_Uplaznik 21551399988619136
Emil_Uplaznik 10459080422781
Ula_Gorjanc 14614
Klara_Rant 89216
Oton_Ermenc 53297567339371932
Cecilija_Kunc 91416850
Anton_Dorn 46655246184490
Francka_Uplaznik 75713
Karel_Ermenc 535167823198901
Anton_Menart 2082272088396068926
Nika_Rant 49
Breda_Uplaznik 34796338
Breda_Rant 97830710461
Iva_Menart 5
Karel_Ermenc 24361368
Cecilija_Prelog 74
Denis_Berdajs 7629
Otilija_Rant 0135377795
Tone_Dorn 06335024
Zinka_Berdajs 4579373843930624
Urban_Jalen 41629916884157
Cvetko_Berdajs 461650
Ana_Vodopivec 13778814083102432031
Vanda_Cajzek 754877246234
Ana_Novak 11020455839076
Leon_Lipnik 970
Ula_Uplaznik 2260
Zoran_Rant 829762034949161
Peter_Ivnik 399630
Franci_Menart 3423
Janez_Ornik 16543960499
Bojan_Dorn 009
Lea_Dorn 74684
Franci_Uplaznik 845
Jelka_Torkar 843838
Otilija_Cajzek 140170322078431751
Simon_Gorjanc 53815438832
Francka_Lipnik 43240142111
Gabrijela_Uplaznik 5953197440516
Zinka_Dorn 782280989484245
Zinka_Torkar 543648155743
Nika_Savnik 900139958033
Vanda_Ornik 899421964716
Janez_Ornik 39168449383828929
Breda_Berdajs 11848097
Cecilija_Dorn 7303824667014344362
Vinko_Furman 361119991311296640
Ula_Vodopivec 44887728903759
Peter_Rant 21
Oton_Zorman 07268669429793056789
Leon_Furman 084891943170123928
Ana_Ornik 59142186055256
Klara_Novak 81541712042
Simon_Novak 6622550
Simon_Antolin 853283
Draga_Jalen 87340
Ula_Zorman 7370530630763588
Ivan_Lipnik 520
Peter_Lipnik 21587
Peter_Uplaznik 187943128
Breda_Ermenc 29730977
Roman_Dorn 5641791250
Francka_Zorman 19164647950742
Bojan_Menart 45818617016426621480
Gabrijela_Antolin 155027
Otilija_Dorn 6049639938258937679
Zoran_Cajzek 4353039011718069652
Mojca_Uplaznik 894705064940539199
Iva_Ermenc 0452
Tina_Vodopivec 619987931363660054
Otilija_Cajzek 76
Vinko_Jalen 6263
Francka_Lipnik 61167
Tina_Prelog 00826968
Mojmir_Cajzek 6
Urban_Ornik 85840235523178103
Ula_Holc 655996
Gorazd_Savnik 0
Mojmir_Torkar 1080501382
Urban_Vodopivec 61
Petra_Kunc 515224
Draga_Uplaznik 048031203082
Urban_Lipnik 0
Hinko_Ermenc 850133193147314027
Bojan_Vodopivec 80462902407
Cecilija_Holc 868769123250637501
Cvetko_Ivnik 76
Vanda_Ivnik 8457738913
Bojan_Torkar 0
Emil_Uplaznik 91770
Iva_Furman 226
Eva_Berdajs 511078672201988
Emil_Rant 3564187828749279
Gabrijela_Furman 0912758849201920
Simona_Torkar 79
Cvetko_Holc 120245702967081
Gabrijela_Jalen 464043784358166
Otilija_Uplaznik 08243
Tone_Ivnik 51849135178190199353
Ana_Dorn 63787839666619866
Zinka_Vodopivec 9733417
Otilija_Lipnik 536804950722
Francka_Vodopivec 7611091514761
Iva_Holc 614582285
Hinko_Rant 7178
Romana_Ivnik 6594822473024
Nikolaj_Torkar 076
Otilija_Menart 3526096945604930
Karel_Berdajs 54049866888931
Zinka_Rant 243941418171
Romana_Gorjanc 006537
Vanda_Kunc 51124888400313
Anton_Kunc 180175439
Petra_Furman 960695
Oton_Lipnik 0846456296894100374
Mojca_Uplaznik 217
Mojmir_Vodopivec 551
Tone_Prelog 73
Tone_Holc 845459643215
Klara_Berdajs 9863367672482506
Zoran_Ermenc 95111379484845468639
Denis_Lipnik 554638
Emil_Antolin 52637560253155
Eva_Prelog 431625013481
Oton_Berdajs 98246719218
Cecilija_Zorman 690018610713398
Cvetko_Ivnik 174286128
Oton_Novak 02936545
Zinka_Antolin 2
Gabrijela_Zorman 94570792707633927
Cecilija_Torkar 010096264411802
Otilija_Prelog 23109025655573
Vinko_Ornik 311
Romana_Lipnik 65156
Anton_Berdajs 8930
Francka_Furman 37966
Bojan_Holc 399392
Janez_Ornik 12765148042800
Mojmir_Ivnik 41
Janez_Savnik 17148992371294039
Eva_Gorjanc 683
Leon_Ornik 6973583676187939
Cecilija_Gorjanc 91512
Ivan_Holc 385437187323508451
Ivan_Berdajs 115294430
Janez_Uplaznik 75895860888414
Hana_Prelog 0744
Iva_Dorn 7482225602947
Franci_Novak 1106632
Karel_Ivnik 1996657242
Petra_Savnik 1844
Romana_Rant 2560431910988
Anton_Ivnik 21655881443766
Cvetko_Ornik 010697815500
Franci_Berdajs 1155482231795357
Cvetko_Antolin 77587646696
Karel_Vodopivec 2597541501041486
Mojmir_Ivnik 730
Emil_Ornik 3193680
Tone_Rant 90794658297963680
Vanda_Cajzek 2
Cecilija_Jalen 7095521
Otilija_Menart 4159014372
Anton_Holc 1
Anton_Gorjanc 3223866458728038340
Roman_Vodopivec 34251196672
Vanda_Dorn 58775107155
Breda_Savnik 56597629555243380444
Cvetko_Kunc 5948841893
Romana_Furman 959
Hana_Dorn 83550740405696266
Oton_Zorman 62
Simon_Holc 3375527983388722
Jelka_Zorman 100166141594536
Hana_Ivnik 096460360094244
Gorazd_Furman 358015097063
Jelka_Uplaznik 126913446685936
Tone_Lipnik 9968201096641030857
Iva_Ornik 57151441
Vanda_Kunc 093930787397515858
Franci_Ermenc 8386506
Gabrijela_Ornik 348979140899
Lea_Berdajs 5452957245559051319
Emil_Menart 69934
Bojan_Kunc 219
Mojca_Uplaznik 0168657798658029
Vanda_Zorman 23436838863455
Jelka_Prelog 61549162
Tone_Dorn 860784294
Janez_Torkar 14697748369440058015
Simona_Ornik 0914357187029
Franci_Berdajs 74344316
Vinko_Lipnik 02123
Karel_Rant 2521096306772279
Ivan_Ivnik 4942323
Denis_Antolin 5539073982472
+213571241
