311
Draga_Kunc 19012960226669
Nikolaj_Rant 61552179966218
Ana_Jalen 048
Hinko_Gorjanc 689
Ana_Savnik 3596
Oton_Prelog 647
Petra_Ivnik 0175262279440416486
Klara_Rant 904279708382155677
Janez_Holc 91440067286697
Mojmir_Novak 573908914943908747
Otilija_Gorjanc 546446
Nikolaj_Ermenc 63090214319033
Urban_Novak 35772
Jelka_Prelog 8362
Nika_Antolin 9490
Simona_Ivnik 64687033963
Klara_Torkar 15677091660
Oton_Ermenc 8763908336296477
Ana_Kunc 6223398676824
Leon_Uplaznik 45791041493
Ana_Ivnik 9328310228
Emil_Rant 0
Leon_Vodopivec 042120881936521715
Leon_Prelog 8561133544683726551
Klara_Lipnik 378998278
Draga_Kunc 39366474
Nika_Furman 09
Francka_Antolin 194
Anton_Novak 2035076
Zinka_Jalen 4799572803868260
Ana_Jalen 431699825655
Nika_Berdajs 5496314645728
Urban_Lipnik 2
Gabrijela_Rant 99873049007291072173
Simon_Uplaznik 84656
Anton_Uplaznik 88470613142
Zoran_Savnik 5792
Nikolaj_Savnik 0872847889952
Jelka_Zorman 781152736339
Iva_Menart 5688987697004583270
Iva_Prelog 5
Klara_Ornik 2772965
Emil_Ivnik 14
Hana_Vodopivec 222701
Simona_Holc 410859893576711448
Leon_Uplaznik 444588976931296
Ula_Furman 488544632
Vinko_Novak 40607544586928421
Iva_Berdajs 632104287215761
Vanda_Lipnik 05842688313
Petra_Gorjanc 0837
Janez_Menart 725133
Ula_Savnik 9
Zinka_Furman 25
Nikolaj_Jalen 903440359499
Nikolaj_Ornik 412990293166377
Romana_Dorn 80087
Karel_Ivnik 6502904
Petra_Cajzek 72330845511709864701
Otilija_Ermenc 50456307906
Gorazd_Jalen 25611994498539599531
Iva_Lipnik 5041529
Urban_Novak 8
Tone_Antolin 95161094
Iva_Ermenc 085220539417070
Bojan_Torkar 912981628427331645
Lea_Rant 8593797
Leon_Jalen 25525188246287011139
Otilija_Cajzek 5860949293
Ana_Jalen 54873089240010739
Cecilija_Savnik 416616967
Ula_Savnik 1835558774122
Hana_Ornik 958651447577396
Lea_Dorn 58835277511840
Tone_Torkar 347029955
Gorazd_Holc 714932487562164
Bojan_Kunc 270597186235
Simona_Berdajs 9712193961742584546
Emil_Holc 76382094483156416
Nika_Prelog 37731771
Vanda_Rant 955040187903
Klara_Novak 4264926
Iva_Rant 0413
Ivan_Furman 478295471983488
Franci_Cajzek 8
Ana_Uplaznik 78441308
Simona_Kunc 44447
Vanda_Gorjanc 2286749985561485518
Klara_Ornik 60922392
Karel_Ermenc 3
Vanda_Menart 097419320046
Breda_Jalen 61266608548702554
Hana_Zorman 687656409851
Leon_Furman 3671531412779
Draga_Dorn 4
Simona_Holc 77214
Nika_Menart 13536030485431324291
Ivan_Cajzek 9
Simona_Uplaznik 038112165365953177
Denis_Ermenc 017
Nikolaj_Menart 427580383014396
Urban_Lipnik 4724381518112853840
Simona_Furman 8727684828520214454
Petra_Rant 08232671815576
Denis_Menart 00934832875736
Hinko_Menart 70583092606
Peter_Berdajs 392773797225607293
Hana_Menart 199
Zinka_Menart 30314
Janez_Ivnik 451
Zoran_Ornik 37140
Hinko_Gorjanc 34578001318496
Zinka_Berdajs 4179601
Tone_Prelog 3923480851104
Franci_Jalen 7075175701399990276
Peter_Novak 1179508911366
Simon_Gorjanc 40952213500110
Petra_Ornik 6294
Denis_Torkar 0124516291
Anton_Ermenc 50448853958633093239
Francka_Antolin 932
Gabrijela_Novak 509993115252075
Nikolaj_Ermenc 9769802
Karel_Torkar 845
Leon_Prelog 171082
Nika_Holc 049918354290812759
Klara_Lipnik 3280426513912
Janez_Holc 53054682
Oton_Zorman 4973383
Peter_Vodopivec 27624189462
Oton_Holc 1123
Bojan_Ermenc 6523908
Francka_Vodopivec 238245921
Ivan_Antolin 59271564249199
Draga_Furman 11865416
Hinko_Jalen 4428
Vanda_Zorman 926781883151
Iva_Prelog 5849
Francka_Berdajs 990210643665784402
Oton_Antolin 697988667408
Urban_Gorjanc 73689960592
Gorazd_Berdajs 537534310086
Ula_Zorman 41061223806423816874
Urban_Rant 85
Vanda_Kunc 8952929
Zinka_Savnik 31500288
Vinko_Uplaznik 619744730
Draga_Torkar 8
Petra_Ivnik 714389707816868874
Eva_Dorn 2567750883
Mojmir_Zorman 131672241766194476
Nika_Savnik 7168
Ula_Dorn 9388974502151197
Janez_Prelog 46126609551852
Vanda_Torkar 40312502014729271039
Zinka_Ornik 133348
Ivan_Prelog 273748794241404
Leon_Torkar 58667336905570544
Cvetko_Vodopivec 24194172
Leon_Jalen 26093989
Bojan_Prelog 7930938441571
Roman_Zorman 501229372
Anton_Ermenc 031050001684499873
Tone_Berdajs 1116080862360
Bojan_Torkar 3101448598817123
Mojmir_Cajzek 45998
Cvetko_Ornik 4590934055086
Petra_Gorjanc 2
Klara_Jalen 12
Breda_Rant 6157583869
Jelka_Rant 22
Anton_Antolin 8
Vinko_Menart 2165148286
Draga_Berdajs 072099168439094
Janez_Zorman 44
Tone_Gorjanc 065899551
Nika_Holc 241669109
Franci_Rant 48406
Cecilija_Gorjanc 85865671440915862
Bojan_Berdajs 77285780
Anton_Prelog 57973771819907952
Franci_Furman 2755983
Ula_Furman 26
Emil_Berdajs 814481104431
Zoran_Ermenc 00851
Francka_Jalen 12
Karel_Berdajs 87467467266689445278
Otilija_Cajzek 3291664643654545335
Zinka_Ivnik 07
Otilija_Cajzek 7924945552319020
Breda_Dorn 74572945997981223
Nika_Torkar 4507840322718822
Oton_Antolin 64542708116389669756
Nika_Furman 252
Ivan_Novak 106576
Denis_Lipnik 4392336636035325
Tone_Menart 098147
Roman_Zorman 1
Klara_Furman 88687
Simona_Kunc 525254403831122
Gorazd_Prelog 54250896988345006
Franci_Menart 8
Tina_Prelog 92533
Cecilija_Berdajs 70056669712997248
Vinko_Torkar 11
Nikolaj_Antolin 776745006991793
Otilija_Berdajs 98339341413
Simon_Furman 93364576
Iva_Furman 5698632741076
Nikolaj_Furman 8762674040233257092
Ivan_Lipnik 90721563651452
Gabrijela_Antolin 73290244905566077
Jelka_Ornik 25635410480398063587
Nika_Ivnik 62
Zinka_Novak 94176866983
Bojan_Ermenc 843059562263086849
Iva_Savnik 04121149701027067
Breda_Uplaznik 9800618491651
Lea_Ivnik 1361710
Iva_Zorman 7000247087886995291
Mojmir_Zorman 60528074296
Gorazd_Holc 1651535
Gorazd_Ornik 3775950850414010
Ivan_Ornik 2571138858170
Anton_Ivnik 19048
Simona_Ermenc 25
Tina_Berdajs 27314126
+3289
