9567
Otilija_Rant 0686014583022
Gabrijela_Menart 0610065559
Nikolaj_Ivnik 2
Anton_Rant 6379
Zinka_Prelog 8441489452578
Otilija_Savnik 72
Ana_Lipnik 419079506935711
Draga_Jalen 2083
Hinko_Prelog 280
Anton_Antolin 0761643271
Nika_Holc 4028675261198
Anton_Gorjanc 721341035942782625
Tone_Ornik 967000795
Vinko_Kunc 9606310400307575
Jelka_Prelog 03683465
Draga_Novak 93295773557
Oton_Vodopivec 677246693939839527
Urban_Lipnik 883850652303
Peter_Zorman 991326044462952309
Draga_Gorjanc 57012
Emil_Prelog 9988710892924104
Gorazd_Jalen 453361
Bojan_Berdajs 624470292277
Leon_Gorjanc 9
Urban_Gorjanc 0508
Karel_Ornik 6312586558410613235
Leon_Holc 59630820581870164074
Emil_Furman 872627224620234327
Cecilija_Uplaznik 4384168
Vanda_Ivnik 4962302768279
Petra_Uplaznik 47
Zinka_Ermenc 1000
Ana_Menart 2879144961
Nikolaj_Torkar 08535846778341629491
Karel_Jalen 0144948067144
Cvetko_Vodopivec 580660579314561
Bojan_Menart 025476640046405156
Tina_Furman 842375305645
Simona_Antolin 98948030108757555
Roman_Vodopivec 386204
Karel_Holc 7207103122860238782
Mojmir_Vodopivec 0857754360555
Janez_Zorman 975394617865
Hana_Menart 6667699702556
Klara_Gorjanc 7916916083494469330
Simon_Ornik 10433402598917
Mojca_Kunc 225926502387
Peter_Menart 9700329861290
Mojca_Vodopivec 1639333
Bojan_Dorn 2978596363163395
Zoran_Ivnik 0189370881420
Gabrijela_Jalen 410209
Jelka_Ornik 317900647898176
Hinko_Gorjanc 4539
Denis_Prelog 5767821260101521
Leon_Furman 14735278054053
Zoran_Savnik 21473
Petra_Gorjanc 172
Bojan_Ermenc 82319860068850969938
Simona_Holc 373290919909319
Tone_Ornik 767454159380
Nikolaj_Ivnik 9228089
Jelka_Berdajs 25290406865
Franci_Menart 18147814357281
Nika_Menart 700216437451036993
Breda_Holc 6
Eva_Rant 6345862
Lea_Zorman 60791044763841
Hana_Zorman 119
Peter_Savnik 656
Klara_Torkar 33932416635
Emil_Kunc 3661395411
Denis_Ivnik 7049169609
Petra_Furman 9845
Gorazd_Vodopivec 492968762863853
Petra_Ivnik 17409866489157
Bojan_Lipnik 6
Ivan_Prelog 71870671314
Hana_Ermenc 98316195
Francka_Vodopivec 97796
Hana_Savnik 248438696520
Emil_Rant 1
Ana_Ornik 542
Oton_Cajzek 4727743
Emil_Vodopivec 1023191
Ula_Furman 81262036157464246554
Franci_Gorjanc 247593583502
Tone_Cajzek 953833861059
Romana_Dorn 2
Urban_Holc 33343635
Cecilija_Uplaznik 16
Ana_Ermenc 432
Cecilija_Zorman 0876774389
Cvetko_Lipnik 6851491
Bojan_Dorn 7492917
Denis_Holc 94835
Anton_Berdajs 6287155569976212237
Cvetko_Rant 3
Tone_Savnik 64117261666980779
Leon_Menart 36347235192731
Peter_Novak 90817
Zinka_Torkar 6318842990221
Oton_Torkar 40697093380
Tina_Lipnik 12214
Anton_Rant 37306219
Anton_Antolin 2384
Jelka_Berdajs 839886710
Gorazd_Vodopivec 55
Cecilija_Holc 925501
Simon_Lipnik 47772889292262
Emil_Furman 7557188136027688
Roman_Savnik 77660881
Hinko_Antolin 5620604
Zinka_Dorn 5957393726
Petra_Rant 15853169567639080088
Leon_Torkar 9936036
Francka_Prelog 01128
Anton_Dorn 547068563
Jelka_Dorn 178
Leon_Lipnik 3535151755641
Petra_Jalen 1479191
Nikolaj_Furman 158
Zoran_Antolin 7898374869947038127
Roman_Ermenc 973623984118392
Draga_Ivnik 53
Otilija_Novak 637
Ana_Ivnik 13985521
Karel_Dorn 12117881314724845
Tina_Savnik 3
Vanda_Savnik 39311474041160
Simon_Ermenc 5787108433112130
Iva_Torkar 5
Ivan_Cajzek 366601192765782244
Lea_Prelog 08238984869067
Denis_Ornik 155
Iva_Dorn 18578496
Mojca_Ivnik 230512910373
Francka_Savnik 99812024482019977702
Draga_Berdajs 87443
Franci_Berdajs 613697058
Iva_Holc 6968716548
Anton_Torkar 90650441
Oton_Uplaznik 27802
Bojan_Gorjanc 3
Simona_Dorn 372067621105
Denis_Ornik 0446183
Breda_Torkar 2027931389402118534
Vinko_Zorman 78
Mojmir_Jalen 6
Anton_Prelog 543848900915069
Hinko_Dorn 2279953482874132
Francka_Menart 039671022837
Draga_Uplaznik 926
Zoran_Zorman 39777
Otilija_Uplaznik 3772534759538
Tone_Gorjanc 701760234
Romana_Torkar 477267001683423
Eva_Dorn 74785638569076405
Roman_Gorjanc 8892100820292
Janez_Lipnik 47138283117150974584
Breda_Ermenc 41
Simon_Kunc 858
Gorazd_Rant 204549880
Zinka_Lipnik 4548104219307
Cvetko_Prelog 03879145
Bojan_Ivnik 116085314045
Denis_Novak 68413638714859
Francka_Gorjanc 133181349517046643
Nikolaj_Cajzek 777193
Simona_Gorjanc 18850760819621
Cvetko_Torkar 09594
Franci_Torkar 57726015497
Otilija_Zorman 080
Franci_Prelog 75
Franci_Berdajs 40
Emil_Uplaznik 309094
Nika_Savnik 26198382
Ana_Uplaznik 5032643493751410
Anton_Ornik 811521060585
Vanda_Gorjanc 567960121093674257
Ivan_Savnik 42704851729330149
Urban_Antolin 116170592
Klara_Holc 1059715883906
Petra_Jalen 414266161173096
Hinko_Zorman 1606
Ana_Cajzek 06498925187382170
Lea_Menart 6793665541
Tone_Ornik 515169284219986143
Janez_Rant 0
Emil_Vodopivec 23011
Francka_Rant 95991565404584
Nika_Ivnik 4421978836507803
Roman_Ermenc 5534043188
Francka_Furman 9850087530533867
Mojca_Ermenc 9
Zoran_Ornik 61286701062542318841
Roman_Ornik 66635809135812
Hana_Berdajs 55960855213
Urban_Holc 24476393763
Mojca_Ornik 198634
Leon_Holc 40426941415409053
Peter_Gorjanc 2423886089268835368
Hinko_Cajzek 241
Vanda_Dorn 026350093720905968
Romana_Cajzek 19459931291471573949
Hana_Furman 8094776877
Denis_Cajzek 960427
Otilija_Ornik 32
Iva_Menart 3654804640109
Denis_Zorman 9
Klara_Furman 835297535309631
Romana_Jalen 8017
Gorazd_Jalen 60649440143297880
Ana_Vodopivec 452813421612056680
Karel_Lipnik 5
Cvetko_Dorn 01932351559152571
Tina_Prelog 7486963321099282
Jelka_Ermenc 0541338
Cvetko_Ivnik 0450131
Janez_Berdajs 733293
Simona_Holc 3228001
Karel_Berdajs 85846173773203
Oton_Antolin 27
Oton_Jalen 048578198364
Tone_Kunc 449
Iva_Furman 29290271
Gabrijela_Zorman 513271641102
Denis_Savnik 4702641778090
Nika_Jalen 88627796
Mojca_Menart 25
Hinko_Savnik 154
Mojmir_Jalen 0561737858
Cvetko_Vodopivec 435735592852974
Zinka_Lipnik 58553
Zoran_Ivnik 85161576134837518
Ula_Rant 43246204
Mojmir_Zorman 4760
Eva_Menart 6324196293103530653
Karel_Cajzek 33
Roman_Dorn 40
Ana_Ermenc 23867706175038977141
Janez_Ermenc 07279899905988111
Anton_Jalen 0887
Mojca_Furman 98291114
Gabrijela_Uplaznik 839077418512
Ana_Gorjanc 8914481708
Janez_Savnik 2460492421229618
Zinka_Holc 0934372617660509534
Mojca_Torkar 91105952358
Iva_Cajzek 446862026
Cecilija_Torkar 28961896180772
Tone_Ermenc 5133186
Mojmir_Rant 951434860
Zinka_Berdajs 0594851
Leon_Vodopivec 415300714193081194
Roman_Dorn 94
Iva_Prelog 6
Franci_Antolin 049926442
Mojca_Uplaznik 7659
Otilija_Rant 692457548500
Hana_Holc 33129
Klara_Kunc 4932719
Nika_Ermenc 5460727
Cecilija_Zorman 2189941086
Ivan_Kunc 8
Janez_Vodopivec 82601693953966
Tone_Novak 943057729854
Zinka_Rant 7
Denis_Vodopivec 716717
Cvetko_Holc 9314556746947
Simona_Menart 98387789
Zinka_Uplaznik 5159442
Anton_Gorjanc 87
Ana_Savnik 2126883412932
Hinko_Rant 62
Urban_Zorman 999825601657855494
Franci_Prelog 321232253
Oton_Berdajs 427227049314645
Lea_Ivnik 65500437140360634730
Roman_Savnik 681290895069042500
Ana_Zorman 38418
Anton_Gorjanc 390951333254
Mojmir_Lipnik 0
Oton_Ivnik 53673180307348062
Lea_Uplaznik 6990402223581
Lea_Berdajs 946
Ula_Savnik 2157346545
Zinka_Lipnik 13097341184
Gabrijela_Savnik 5698554769285536
Oton_Rant 8962
Cvetko_Prelog 4578
Peter_Novak 92151702482
Cvetko_Ornik 8066359773025802535
Leon_Zorman 3986
Janez_Savnik 0448471580
Gorazd_Gorjanc 465687696049956563
Hinko_Rant 7238220
Vinko_Savnik 71003070
Eva_Menart 72
Simona_Jalen 55570599450923692655
Anton_Ornik 16442
Vanda_Prelog 571785081
Nika_Ermenc 20347719114548
Eva_Dorn 89235
Mojca_Zorman 31170
Tone_Lipnik 55365672567849593
Breda_Uplaznik 6151190025818491
Urban_Uplaznik 489670568673422033
Lea_Antolin 80071
Eva_Vodopivec 845
Hinko_Gorjanc 467930214
Roman_Antolin 16554742078807
Cvetko_Zorman 21806
Vanda_Rant 6720029
Eva_Ornik 166545803
Tina_Novak 998884597213895
Mojca_Vodopivec 6030695962416
Urban_Prelog 606692
Iva_Menart 48245812545930452164
Leon_Ornik 471
Peter_Zorman 60041423319844
Emil_Ivnik 849579329854
Simona_Gorjanc 9240432956563364023
Franci_Menart 3596
Simona_Antolin 76669986231717
Jelka_Prelog 1884183545803577
Roman_Prelog 90413105555807641655
Gabrijela_Menart 3869077209
Bojan_Uplaznik 21056712092475
Cecilija_Antolin 6
Lea_Ivnik 4211846386462470
Denis_Vodopivec 472597906163822
Tina_Prelog 1998016380182268257
Anton_Ivnik 29733440693586
Romana_Berdajs 7849
Francka_Zorman 2094794214672989774
Franci_Ivnik 003812253
Iva_Antolin 36153421032914369
Simon_Vodopivec 97725398
Cvetko_Menart 3728926
Emil_Dorn 47229254
Cvetko_Uplaznik 3577278
Janez_Torkar 615031235
Leon_Rant 984
Janez_Novak 19377831462049
Bojan_Vodopivec 294832158212
Cvetko_Jalen 36370
Petra_Jalen 34
Eva_Menart 305380
Petra_Uplaznik 88517
Petra_Furman 5445657187178
Simona_Antolin 1
Otilija_Vodopivec 61235
Breda_Berdajs 182530424815695
Gabrijela_Furman 3908406522053678
Gorazd_Ornik 359936544
Urban_Savnik 73489356273581
Otilija_Zorman 1885835
Bojan_Prelog 1
Emil_Ermenc 192
Gabrijela_Lipnik 6459312
Klara_Vodopivec 608850650268
Karel_Jalen 6914748096478
Gorazd_Dorn 6586007
Gabrijela_Ermenc 922994
Tina_Jalen 441
Zoran_Torkar 889978493184
Anton_Furman 24030298918
Karel_Vodopivec 507414958526729
Lea_Prelog 7992709
Karel_Cajzek 0642547
Ana_Zorman 78620640203193348
Gabrijela_Torkar 176325944368529615
Nika_Gorjanc 300
Emil_Vodopivec 8529188
Jelka_Torkar 50161455927370924373
Jelka_Zorman 383593793012363225
Denis_Dorn 35746556343076269
Eva_Zorman 3166330
Franci_Dorn 3748930
Urban_Torkar 71856792
Jelka_Rant 707361898
Hana_Lipnik 6453684799820
Ivan_Antolin 00602114171398465398
Cecilija_Antolin 90657486767451843
Lea_Ivnik 26
Petra_Vodopivec 92
Simon_Prelog 85694772447
Roman_Torkar 2461
Ula_Zorman 22
Zoran_Kunc 73464364
Ula_Vodopivec 0653001695305476
Klara_Zorman 053088372
Nika_Gorjanc 185924666887
Peter_Dorn 640365405465412635
Bojan_Rant 811226483804074
Mojmir_Kunc 8020010
Cecilija_Ornik 161394
Petra_Gorjanc 6026575041
Lea_Gorjanc 9120297417
Breda_Rant 24
Cecilija_Menart 7485462670
Tina_Menart 95547802310580
Tina_Ermenc 5106574109
Urban_Gorjanc 30527869519933522410
Leon_Zorman 95947548156743
Draga_Kunc 61935809472098
Gabrijela_Kunc 98170227
Oton_Zorman 62
Vanda_Uplaznik 344003867455
Anton_Ermenc 54
Cecilija_Ivnik 394688087
Tina_Lipnik 9023925444308687
Eva_Prelog 653
Bojan_Dorn 83406142835060604052
Iva_Savnik 18
Anton_Zorman 6525
Ivan_Novak 8868199818821
Oton_Kunc 8478362990
Janez_Rant 030530348
Draga_Lipnik 0408367594975989120
Peter_Menart 697404146321
Oton_Uplaznik 6876490210825
Cecilija_Torkar 7514746551702473837
Eva_Ermenc 744925804595
Hana_Zorman 86762377030
Mojca_Holc 72015937544057215323
Breda_Kunc 92203
Otilija_Prelog 197
Ivan_Antolin 070621087385244016
Francka_Furman 9
Francka_Ivnik 314
Denis_Lipnik 675193775852738
Otilija_Antolin 8
Lea_Ivnik 926102692504
Mojca_Savnik 431302674635348946
Mojmir_Uplaznik 36
Emil_Novak 4926944347678046
Denis_Lipnik 0260794
Anton_Ornik 5122541198243886
Petra_Torkar 428230
Ana_Furman 734049221770999595
Mojmir_Jalen 490153
Leon_Kunc 4672859548712
Janez_Lipnik 699730643370091548
Zinka_Antolin 37
Draga_Kunc 4527
Janez_Menart 02
Francka_Savnik 539770
Iva_Ivnik 65
Gorazd_Antolin 70
Simona_Ermenc 571478866853
Simon_Berdajs 5412285667047548182
Ana_Savnik 1530512
Roman_Holc 75203234097155
Mojca_Dorn 500068392
Francka_Jalen 26788887451
Vinko_Rant 1921461890187
Vanda_Prelog 8500574
Karel_Vodopivec 26227925214402412674
Anton_Ivnik 4698480442
Hinko_Prelog 73958972
Klara_Furman 50
Mojca_Savnik 19177
Ivan_Vodopivec 6339274318730975206
Romana_Uplaznik 232341639
Breda_Lipnik 31753
Klara_Menart 5480571668230292312
Leon_Lipnik 528636622
Franci_Uplaznik 56594
Simon_Ermenc 2
Hinko_Torkar 59
Nikolaj_Jalen 516516
Hana_Savnik 885072301433320
Urban_Novak 825991007210
Vinko_Zorman 7790889280253064
Anton_Holc 92
Ivan_Ornik 041086341167
Iva_Zorman 1115529813
Petra_Ivnik 6250615835
Cecilija_Antolin 1488686017
Tone_Ornik 90
Jelka_Gorjanc 830102200604
Simon_Vodopivec 417
Bojan_Jalen 9614
Tone_Menart 237
Zinka_Zorman 62360775401889181506
Denis_Jalen 811103
Gorazd_Gorjanc 4573619899521561
Draga_Lipnik 2610533122494221699
Eva_Savnik 490396081519838
Mojmir_Kunc 25
Tina_Dorn 79308
Leon_Vodopivec 925613689290908856
Emil_Dorn 246243452852550954
Mojmir_Menart 6207824436200108
Hana_Savnik 651
Lea_Uplaznik 4853609336817
Draga_Cajzek 00
Anton_Menart 79050
Simon_Antolin 99720
Breda_Berdajs 2206
Francka_Prelog 5179629336503
Simona_Uplaznik 263469044356561781
Ivan_Zorman 153277898966
Mojca_Prelog 382
Petra_Savnik 12998957
Roman_Dorn 2792470
Mojca_Antolin 0741130
Bojan_Holc 8927408
Peter_Dorn 143226
Otilija_Holc 8768
Jelka_Uplaznik 21789438439
Urban_Menart 915387957650
Romana_Savnik 356027092227672639
Iva_Vodopivec 135
Nika_Vodopivec 82248120
Iva_Jalen 5263559962211696544
Bojan_Rant 252921854505
Tone_Ermenc 83209894642289
Simon_Holc 778
Zoran_Ivnik 4088856087594
Zoran_Jalen 45711483400604850
Gabrijela_Holc 25503233944882239
Lea_Novak 614
Nika_Rant 072609101139405
Mojmir_Gorjanc 11589216751819580197
Vanda_Ivnik 996361183679764
Klara_Jalen 1568738384002135
Simon_Gorjanc 0209
Ana_Ermenc 0511895904519717
Breda_Berdajs 77609
Denis_Ermenc 1953965295215
Mojca_Cajzek 6
Tina_Ivnik 32
Leon_Jalen 24
Iva_Jalen 808083703245
Tone_Ivnik 959
Franci_Novak 84673342839561302
Franci_Uplaznik 50
Mojca_Ermenc 671842
Hinko_Gorjanc 6115790879689
Anton_Menart 457252914760422478
Draga_Dorn 51380755705961
Petra_Holc 7961274948852574489
Iva_Rant 4
Cecilija_Savnik 6
Eva_Uplaznik 80381700536
Draga_Furman 551741828381
Roman_Prelog 7230
Lea_Vodopivec 79
Lea_Novak 16235
Lea_Vodopivec 78276454
Nika_Ornik 850620221817
Gorazd_Ornik 4
Mojmir_Novak 425273229204063004
Hinko_Lipnik 5997842368586
Breda_Kunc 582
Francka_Vodopivec 38204
Gorazd_Dorn 2812355821
Francka_Ermenc 37
Gabrijela_Novak 549308634072367
Tone_Ermenc 7668675357
Simon_Kunc 951846
Romana_Rant 7058
Anton_Dorn 663728781
Ivan_Jalen 1
Nikolaj_Cajzek 1363806
Ula_Ornik 6424585933882745432
Lea_Menart 472257161246335360
Simona_Ornik 65818501
Lea_Kunc 292719709925729876
Hinko_Rant 76981940232
Vanda_Gorjanc 40
Otilija_Cajzek 197373462057990858
Simon_Cajzek 74342207005202122
Cecilija_Menart 0706569614704281201
Karel_Uplaznik 43424030227953
Ana_Jalen 54622166239325
Tina_Ornik 084021
Oton_Lipnik 808332263050491
Mojca_Savnik 255
Bojan_Prelog 53348
Roman_Torkar 0654110
Mojmir_Gorjanc 4905799048374
Anton_Rant 9679081958
Leon_Savnik 01388889
Hana_Kunc 5509720799153906
Eva_Uplaznik 334815179620041
Oton_Antolin 293
Breda_Furman 0
Anton_Berdajs 86
Peter_Zorman 64200
Anton_Rant 8
Denis_Menart 41607574
Oton_Novak 9
Anton_Furman 187
Gorazd_Ivnik 1932757
Jelka_Vodopivec 1085
Vanda_Lipnik 3676573
Zoran_Dorn 66337064526135978
Roman_Lipnik 81
Emil_Lipnik 231
Bojan_Dorn 842
Nika_Berdajs 57716504711050115
Emil_Lipnik 010611615
Ivan_Antolin 39213299
Zinka_Vodopivec 3049545
Emil_Ivnik 57935542668761
Iva_Antolin 20281234741951
Bojan_Gorjanc 08676
Nikolaj_Antolin 120
Breda_Ermenc 2594904359653
Draga_Antolin 3780455183607818
Roman_Novak 437284571618
Simon_Antolin 906054837995941
Hinko_Ivnik 2
Simon_Lipnik 61
Leon_Savnik 301798
Iva_Cajzek 085042
Janez_Holc 61647161734548
Tone_Cajzek 7153743120052593570
Simona_Uplaznik 00
Francka_Torkar 081151459
Tone_Ermenc 74252281912821
Karel_Lipnik 96892374888
Iva_Zorman 55165844913401412371
Jelka_Torkar 94440960
Tina_Zorman 1725183110437571621
Tina_Holc 35277255
Ana_Holc 712545511524578
Gorazd_Antolin 311828828788217
Zoran_Holc 50
Peter_Lipnik 5
Klara_Menart 88031235
Anton_Torkar 6565302415
Ula_Lipnik 799611978014303541
Anton_Gorjanc 00421284328755
Otilija_Jalen 3958606497207
Otilija_Gorjanc 4333360
Tina_Rant 633424815160
Otilija_Rant 6416083839476273
Eva_Ivnik 309178734275482189
Leon_Gorjanc 8232
Francka_Savnik 8125317
Iva_Ivnik 92190655
Breda_Antolin 9393054058
Leon_Ivnik 431344
Vinko_Novak 091338168050189
Nikolaj_Cajzek 0768
Zoran_Uplaznik 045871305933
Ivan_Dorn 14
Mojmir_Lipnik 9127474
Ula_Gorjanc 9
Draga_Lipnik 827404
Urban_Novak 66665680525
Leon_Vodopivec 4969274238221084
Karel_Vodopivec 8106723950736
Cecilija_Zorman 2920704182919287
Vinko_Jalen 0389
Ivan_Jalen 2528357596480167941
Cvetko_Menart 015485401470455312
Draga_Holc 348733
Breda_Antolin 1908074
Draga_Antolin 56152539298
Hinko_Ornik 0015724214727
Ivan_Jalen 249026
Nikolaj_Torkar 797774252559107
Cvetko_Furman 8825667045687
Denis_Gorjanc 08498
Gorazd_Jalen 22743445090
Iva_Kunc 64885320132802984
Denis_Rant 63368363610804970
Hinko_Ornik 4
Petra_Holc 532572077380616341
Vinko_Ivnik 0996
Eva_Menart 41
Gabrijela_Rant 11880660600
Otilija_Rant 422998030793978512
Zoran_Jalen 588423044138010838
Tone_Gorjanc 62755712077296012980
Cecilija_Torkar 5586266274737
Urban_Gorjanc 7381313891868817469
Zoran_Jalen 54663161621597
Mojca_Vodopivec 62605495
Oton_Lipnik 933221
Zinka_Lipnik 597712815930888671
Vanda_Gorjanc 7487714257134825
Francka_Ermenc 521
Cvetko_Jalen 93685406
Breda_Cajzek 0475388762
Denis_Rant 9498560242
Lea_Jalen 6468
Urban_Cajzek 16999975406444
Oton_Vodopivec 134
Otilija_Kunc 82
Tina_Menart 743601006932
Oton_Ornik 701802606
Jelka_Ermenc 79537369919806806165
Leon_Jalen 2559
Klara_Menart 33953
Gabrijela_Prelog 040800
Franci_Novak 953
Cvetko_Holc 105
Eva_Ivnik 4998855624984115219
Francka_Vodopivec 30869920327340776690
Petra_Menart 6654406313408
Zinka_Ivnik 17
Draga_Zorman 5541043374044
Emil_Savnik 302357
Mojca_Gorjanc 53322863426040217
Cecilija_Rant 53150256133746234796
Ivan_Ivnik 6
Oton_Holc 323694146182373622
Karel_Ermenc 2451019878238
Vinko_Savnik 7448
Leon_Savnik 06661
Franci_Antolin 405141491330792799
Franci_Uplaznik 740099249
Lea_Kunc 2048533094230646
Tone_Novak 1195905
Hana_Uplaznik 77785620766917
Simona_Holc 575697025551712
Denis_Dorn 570
Romana_Prelog 57568260
Otilija_Rant 179883065767706724
Cvetko_Holc 28155439
Bojan_Rant 6
Petra_Savnik 212739585394
Mojmir_Furman 1714791938044506591
Tone_Rant 810559054863269
Ana_Ornik 3374145700705451778
Ana_Furman 035499764397
Cecilija_Vodopivec 47
Vinko_Berdajs 84033
Janez_Lipnik 9582615563147
Peter_Ivnik 29402550320
Klara_Savnik 936183523942
Petra_Menart 340857264
Zoran_Antolin 33168900
Zinka_Rant 3914
Simon_Ermenc 42436738
Ula_Berdajs 5035964359467
Zoran_Ermenc 4873607783357
Emil_Prelog 924963949407483637
Ula_Dorn 837694718879
Janez_Vodopivec 55623
Peter_Savnik 47317744771358459
Zoran_Antolin 2520491873556340004
Lea_Ivnik 832066
Mojmir_Prelog 750085447332296351
Gorazd_Berdajs 2041407
Draga_Torkar 6
Roman_Berdajs 263
Peter_Holc 014457
Peter_Menart 80158
Cecilija_Gorjanc 2254519928987
Nikolaj_Rant 940723594315618491
Cecilija_Ivnik 825
Vinko_Zorman 9057057434997806642
Nikolaj_Ermenc 6
Nika_Jalen 617401870330635572
Iva_Furman 1690669895016788319
Zinka_Rant 9046256903329402
Jelka_Jalen 7509748881
Breda_Rant 010
Cecilija_Berdajs 616
Vanda_Ornik 553045977
Breda_Berdajs 8217752394367866792
Petra_Ivnik 0724354091643
Jelka_Antolin 8474495455900
Nikolaj_Gorjanc 8101
Iva_Jalen 9512
Vinko_Savnik 930147432624637511
Denis_Cajzek 4115981
Leon_Lipnik 20445984930965894113
Denis_Novak 0830059
Bojan_Ornik 4789190340345286599
Oton_Rant 7235386348792
Simon_Lipnik 06765
Peter_Prelog 870
Anton_Uplaznik 32
Iva_Berdajs 293266109
Bojan_Berdajs 43685
Leon_Gorjanc 53586
Tone_Antolin 32
Lea_Savnik 508894724013998692
Breda_Novak 15
Franci_Gorjanc 55280287883847
Oton_Jalen 97952003
Peter_Zorman 81231470
Zinka_Uplaznik 058915669
Draga_Ornik 13654552381965
Draga_Dorn 16683117278760629737
Leon_Rant 1547527
Emil_Holc 703934544761161
Denis_Cajzek 16
Cvetko_Ivnik 1563721606649790
Petra_Ornik 00677916
Otilija_Gorjanc 86271047727
Breda_Furman 003486654
Zoran_Antolin 8263
Romana_Kunc 9741399026106867980
Vinko_Lipnik 5
Francka_Gorjanc 56534
Zoran_Rant 96122
Gabrijela_Uplaznik 74877695
Vinko_Savnik 9809924
Petra_Cajzek 5712437
Vanda_Berdajs 84606039014
Ivan_Jalen 625
Hinko_Holc 3629878490664871787
Franci_Savnik 7
Vinko_Dorn 8
Francka_Jalen 819275069
Iva_Furman 947285
Ana_Torkar 13155383058
Hinko_Uplaznik 31683
Eva_Prelog 120
Roman_Furman 0874591064651
Jelka_Gorjanc 25660252
Nika_Novak 1407098058
Ula_Ermenc 529
Klara_Torkar 828
Ana_Zorman 8
Lea_Torkar 52462552539831257
Eva_Prelog 104810
Urban_Lipnik 16437354255
Vinko_Antolin 8512215326
Karel_Savnik 1
Hinko_Dorn 76166511279
Petra_Dorn 57959878752284897211
Eva_Vodopivec 04461326992099170
Ivan_Berdajs 587549072
Vanda_Antolin 814392127072398905
Cecilija_Furman 90829298643204664
Ivan_Menart 76281
Gabrijela_Holc 60893055564275963880
Peter_Vodopivec 7618703
Janez_Holc 03059151859887
Zoran_Dorn 3438083612917
Cecilija_Rant 291
Denis_Prelog 4466643368064
Otilija_Prelog 61
Simona_Prelog 88585185606
Denis_Ermenc 33611
Emil_Dorn 9
Karel_Ornik 9129217
Nikolaj_Zorman 99511547608248914
Zoran_Cajzek 82351076595281
Ivan_Zorman 386
Karel_Uplaznik 87408158460099
Nikolaj_Cajzek 8
Francka_Lipnik 9310111733158
Francka_Ivnik 85
Tone_Gorjanc 5439181
Anton_Ermenc 92
Francka_Vodopivec 450
Bojan_Berdajs 661
Ula_Vodopivec 728175
Simon_Zorman 99800926649
Ana_Holc 3218598240
Vanda_Torkar 41476132416951562265
Gorazd_Cajzek 212400
Bojan_Antolin 0557816
Mojca_Jalen 29406419194583
Oton_Antolin 84332059942824825576
Bojan_Novak 550064
Tina_Lipnik 36653172455278
Tone_Jalen 4765262021
Zinka_Antolin 049844575124
Bojan_Lipnik 3717389607486
Zinka_Savnik 8473755300309608080
Gabrijela_Gorjanc 43294910045725
Vinko_Menart 12258919711085977
Hana_Savnik 12492463830
Roman_Lipnik 81675459242040
Otilija_Berdajs 10868798248113
Mojmir_Menart 6098665
Roman_Furman 60632231149158
