2428
Ivan_Kunc 05104023
Zoran_Menart 61882793
Ana_Prelog 44383941
Franci_Vodopivec 53141678
Lea_Zorman 77606450
Zoran_Cajzek 01258395
Tone_Novak 99755974
Ivan_Rant 39940793
Tina_Savnik 66759444
Breda_Jalen 88620185
Jelka_Antolin 51242800
Zinka_Dorn 81310201
Romana_Holc 64603832
Peter_Holc 48101567
Vanda_Gorjanc 79821531
Nika_Lipnik 54619441
Cvetko_Furman 09797107
Mojmir_Gorjanc 91508127
Nikolaj_Ermenc 13435867
Denis_Holc 36906621
Eva_Ermenc 49995908
Breda_Prelog 53470050
Anton_Vodopivec 45884010
Emil_Lipnik 47439496
Mojca_Berdajs 37120924
Cvetko_Holc 13707934
Petra_Lipnik 64876043
Nika_Antolin 44208869
Leon_Ermenc 89767774
Gabrijela_Gorjanc 72161769
Zinka_Gorjanc 92271977
Vanda_Rant 94419895
Roman_Zorman 13236239
Draga_Uplaznik 14491502
Nikolaj_Rant 61612220
Jelka_Jalen 72462918
Romana_Gorjanc 82666390
Otilija_Torkar 27837560
Francka_Savnik 78843057
Francka_Savnik 04206913
Janez_Ivnik 51484236
Anton_Novak 62230464
Roman_Rant 19266044
Francka_Furman 05764045
Jelka_Savnik 77117657
Hinko_Gorjanc 86922509
Urban_Berdajs 52165818
Karel_Cajzek 41535736
Otilija_Ornik 83364852
Klara_Kunc 82287769
Hinko_Berdajs 02933971
Petra_Torkar 70309655
Karel_Zorman 06173780
Cvetko_Novak 61159959
Vinko_Ermenc 93998396
Emil_Berdajs 99157473
Anton_Jalen 12702818
Mojca_Menart 66835907
Gorazd_Berdajs 61259025
Tina_Menart 57807352
Peter_Menart 62739251
Nika_Holc 51986340
Ula_Savnik 60937086
Oton_Torkar 61326657
Cecilija_Uplaznik 58822814
Nikolaj_Ivnik 66048643
Tone_Holc 04476891
Cvetko_Lipnik 89336652
Eva_Zorman 95377759
Draga_Antolin 09918791
Bojan_Savnik 24905678
Jelka_Berdajs 24548776
Lea_Ornik 50907318
Jelka_Holc 17359760
Ula_Cajzek 92228686
Roman_Cajzek 25429315
Francka_Savnik 77393455
Tina_Furman 66355189
Lea_Novak 06022046
Simona_Torkar 84735730
Emil_Furman 10581289
Ula_Berdajs 70906839
Cvetko_Lipnik 48985081
Jelka_Lipnik 11369247
Hinko_Lipnik 55840318
Janez_Holc 25515658
Gorazd_Antolin 66502522
Simona_Antolin 42620947
Zinka_Prelog 18569456
Zinka_Vodopivec 78455549
Urban_Uplaznik 61810378
Nikolaj_Cajzek 72571362
Gabrijela_Furman 35706437
Petra_Antolin 61592650
Vinko_Ornik 91172363
Gabrijela_Zorman 06123313
Breda_Kunc 64826477
Nikolaj_Gorjanc 90537156
Roman_Ornik 51158725
Jelka_Holc 85839455
Denis_Antolin 05640351
Denis_Gorjanc 69932559
Ivan_Uplaznik 10109008
Ana_Holc 66142030
Cvetko_Holc 72978688
Eva_Dorn 83673359
Romana_Ornik 62043290
Vanda_Uplaznik 69233690
Zoran_Jalen 39728794
Jelka_Jalen 18257926
Ula_Ornik 98508676
Ana_Dorn 65103529
Mojmir_Prelog 62663312
Hana_Holc 45462569
Gorazd_Holc 96817737
Janez_Antolin 43777958
Jelka_Uplaznik 95179906
Simon_Antolin 87304853
Ula_Menart 99307014
Roman_Ermenc 18222418
Draga_Holc 31664818
Karel_Uplaznik 32209320
Mojca_Holc 84554558
Roman_Kunc 97015944
Mojca_Zorman 89062823
Gorazd_Gorjanc 91419161
Gabrijela_Vodopivec 43498266
Klara_Furman 67935979
Vinko_Prelog 92642072
Breda_Jalen 60635852
Otilija_Ivnik 84115580
Oton_Prelog 69515436
Lea_Holc 28211646
Tone_Kunc 73052092
Zoran_Menart 52143550
Cecilija_Torkar 84067449
Zoran_Kunc 02116345
Jelka_Berdajs 11629393
Roman_Savnik 17047988
Otilija_Lipnik 80008112
Petra_Cajzek 79223974
Gabrijela_Jalen 78796213
Romana_Vodopivec 29010928
Francka_Torkar 96451636
Simona_Torkar 59264708
Roman_Novak 70494302
Nika_Cajzek 62504770
Romana_Berdajs 40210656
Jelka_Savnik 34881705
Francka_Ivnik 73719978
Hinko_Kunc 80211165
Hinko_Kunc 24140302
Breda_Novak 44677814
Denis_Lipnik 49451333
Klara_Antolin 39707662
Eva_Kunc 44497081
Ana_Furman 62823460
Tone_Jalen 34870649
Franci_Vodopivec 16091083
Breda_Torkar 71973596
Urban_Jalen 14256044
Anton_Ivnik 29189773
Klara_Rant 31930172
Cvetko_Kunc 68026729
Zoran_Ivnik 97252898
Emil_Dorn 92951819
Roman_Kunc 90873030
Leon_Uplaznik 42982751
Nika_Torkar 23434407
Vinko_Jalen 31907126
Emil_Furman 00541038
Draga_Holc 29735332
Mojmir_Jalen 54904660
Karel_Furman 70012658
Francka_Zorman 95557197
Simon_Prelog 80669219
Urban_Menart 18493697
Simon_Ivnik 22693878
Breda_Ivnik 48858297
Zinka_Ivnik 45437026
Cvetko_Ornik 87824995
Urban_Rant 93768111
Peter_Antolin 20077217
Franci_Jalen 51827006
Karel_Ornik 67358393
Tina_Kunc 79708234
Tone_Ermenc 02709567
Breda_Cajzek 57723001
Emil_Furman 40605906
Zoran_Torkar 15335190
Urban_Berdajs 62753109
Eva_Berdajs 07249781
Tone_Dorn 39466655
Petra_Berdajs 52759816
Denis_Gorjanc 42337819
Hana_Jalen 17730987
Tone_Menart 84093575
Cvetko_Kunc 00355031
Lea_Uplaznik 07641860
Romana_Lipnik 23046340
Nika_Antolin 04604854
Urban_Furman 22783363
Hana_Torkar 92198183
Petra_Jalen 96359727
Vanda_Vodopivec 91162498
Ivan_Rant 31692349
Otilija_Dorn 01850201
Eva_Uplaznik 92238649
Hinko_Lipnik 28554681
Gabrijela_Cajzek 82420111
Leon_Holc 58053410
Hana_Jalen 15872796
Hana_Jalen 27755892
Draga_Ivnik 80665564
Mojca_Zorman 94187574
Urban_Ermenc 82380167
Francka_Prelog 87955322
Petra_Furman 10493117
Eva_Savnik 66759417
Klara_Uplaznik 78485370
Petra_Rant 33971390
Eva_Menart 40199913
Otilija_Savnik 64917399
Ivan_Cajzek 67502605
Tone_Antolin 78544531
Franci_Torkar 90789392
Oton_Holc 09752179
Simon_Lipnik 31178698
Emil_Furman 16629535
Ula_Kunc 30201083
Vanda_Menart 56315659
Cvetko_Dorn 60352805
Bojan_Vodopivec 22000721
Emil_Berdajs 56796295
Gabrijela_Ivnik 83580213
Draga_Dorn 60909296
Franci_Torkar 68527207
Nikolaj_Ivnik 47392644
Anton_Lipnik 81229430
Emil_Rant 27192769
Vanda_Lipnik 61322413
Vanda_Vodopivec 18303970
Klara_Gorjanc 66649566
Jelka_Kunc 37176399
Tone_Ivnik 87478568
Bojan_Lipnik 66213558
Simona_Menart 90426970
Vinko_Ivnik 27131713
Eva_Gorjanc 17871667
Ivan_Dorn 73391932
Petra_Furman 45878024
Peter_Prelog 67015904
Francka_Lipnik 43115424
Iva_Berdajs 08795597
Simona_Novak 09102010
Denis_Cajzek 21570936
Hana_Ornik 17699556
Ana_Kunc 95142894
Iva_Furman 13852248
Cecilija_Holc 98064027
Klara_Dorn 28822556
Hana_Kunc 24205090
Ula_Ermenc 78427633
Zoran_Vodopivec 23116372
Francka_Antolin 80802952
Breda_Ivnik 09110765
Vanda_Torkar 11925830
Hinko_Vodopivec 25756253
Oton_Novak 09659853
Otilija_Novak 13007853
Karel_Kunc 67681410
Urban_Berdajs 92254535
Vanda_Lipnik 44909246
Eva_Torkar 66088046
Cvetko_Torkar 49901001
Oton_Vodopivec 70644890
Tone_Furman 34398747
Francka_Savnik 21314440
Roman_Kunc 37775811
Cvetko_Ornik 80388968
Klara_Novak 69076275
Hana_Furman 89463912
Simona_Antolin 86169669
Gorazd_Cajzek 82341177
Vinko_Lipnik 35798782
Cvetko_Lipnik 10047667
Klara_Novak 91975502
Bojan_Jalen 41706248
Mojca_Gorjanc 25903812
Gorazd_Kunc 31365856
Cecilija_Holc 08668212
Hana_Dorn 64905939
Jelka_Novak 35835007
Cecilija_Vodopivec 02010971
Lea_Uplaznik 09173229
Tina_Zorman 26255622
Klara_Novak 66450028
Peter_Ermenc 18213080
Francka_Gorjanc 97373141
Bojan_Zorman 83185619
Janez_Berdajs 06422962
Petra_Gorjanc 60961988
Ula_Menart 68629138
Janez_Prelog 08091156
Nika_Cajzek 66501665
Jelka_Holc 44783067
Vinko_Zorman 79638766
Hinko_Lipnik 93148609
Emil_Savnik 93392846
Otilija_Jalen 31263406
Oton_Ivnik 07262073
Draga_Berdajs 68097263
Vanda_Dorn 72859703
Vinko_Ivnik 64334837
Breda_Jalen 90581364
Iva_Holc 17377559
Otilija_Prelog 76958043
Lea_Ornik 31159101
Denis_Cajzek 50391916
Franci_Torkar 43904097
Mojca_Ornik 14172065
Draga_Jalen 44897205
Anton_Dorn 94031212
Tone_Rant 11912558
Eva_Holc 00539534
Iva_Torkar 37728920
Vanda_Dorn 93004332
Ana_Ornik 43259443
Simon_Holc 81161185
Hinko_Ivnik 92836601
Iva_Dorn 86133080
Petra_Ornik 71785531
Janez_Menart 67672081
Otilija_Torkar 79397192
Petra_Ivnik 68483777
Hana_Berdajs 46088351
Jelka_Savnik 18701277
Ivan_Ornik 68022432
Mojca_Uplaznik 84637459
Tone_Novak 92655093
Urban_Lipnik 99325302
Breda_Berdajs 60063297
Simon_Rant 71647831
Oton_Novak 45764909
Mojmir_Kunc 68850080
Ula_Furman 81603777
Breda_Jalen 98814015
Roman_Jalen 19887609
Peter_Prelog 42349250
Zoran_Ermenc 12953112
Iva_Ermenc 35196888
Vanda_Furman 10183942
Emil_Prelog 10079086
Lea_Cajzek 19909789
Hinko_Zorman 72847834
Draga_Ermenc 75065750
Klara_Ivnik 94964942
Leon_Furman 31818913
Lea_Menart 37248623
Ivan_Menart 44413536
Anton_Holc 72397736
Otilija_Novak 05934198
Denis_Ivnik 66169307
Ula_Berdajs 20528888
Cecilija_Dorn 84871568
Zinka_Savnik 09788297
Peter_Rant 31590691
Emil_Ornik 21209530
Mojca_Ornik 04278156
Anton_Ornik 36035654
Hinko_Novak 23242493
Simona_Dorn 32673653
Peter_Jalen 18191746
Peter_Rant 49507805
Eva_Kunc 66639031
Hinko_Vodopivec 61767357
Romana_Furman 07059322
Emil_Kunc 83155521
Bojan_Ermenc 69356249
Leon_Novak 94625022
Eva_Antolin 35435671
Romana_Furman 37880534
Nikolaj_Prelog 96150776
Denis_Ermenc 09869700
Denis_Dorn 47597830
Mojmir_Antolin 82985966
Vinko_Uplaznik 17019440
Lea_Lipnik 86368669
Oton_Jalen 89559992
Vanda_Antolin 45637145
Mojca_Antolin 41171305
Romana_Uplaznik 42565790
Cecilija_Rant 02936823
Nika_Berdajs 46455831
Roman_Savnik 54094724
Zoran_Vodopivec 01638086
Francka_Kunc 57706007
Hana_Vodopivec 52415781
Urban_Furman 83321530
Ula_Holc 79225485
Tone_Jalen 44295452
Ula_Uplaznik 98011981
Zoran_Gorjanc 37491553
Zoran_Novak 18366277
Mojmir_Gorjanc 42663857
Urban_Jalen 25836806
Zinka_Prelog 03158428
Vanda_Menart 52131168
Cecilija_Holc 90525251
Anton_Berdajs 38286383
Jelka_Savnik 99980895
Klara_Berdajs 82653476
Ivan_Ornik 47577262
Bojan_Furman 79113878
Cecilija_Kunc 54980456
Leon_Berdajs 06942161
Franci_Holc 43437927
Hana_Zorman 34784440
Bojan_Menart 95242977
Tina_Lipnik 33507651
Bojan_Ornik 93383123
Emil_Menart 30444656
Mojmir_Cajzek 96489894
Simon_Berdajs 37066394
Cecilija_Zorman 38225393
Leon_Torkar 90121945
Iva_Gorjanc 40168909
Simon_Lipnik 24424280
Anton_Uplaznik 02658335
Anton_Zorman 95456978
Bojan_Vodopivec 07401720
Oton_Cajzek 06523204
Leon_Zorman 91078901
Iva_Savnik 34478693
Janez_Ornik 29547694
Petra_Novak 49185619
Tone_Savnik 82233584
Vinko_Zorman 38932934
Zoran_Berdajs 56812719
Francka_Cajzek 26070137
Gorazd_Vodopivec 86124921
Iva_Antolin 99932791
Ivan_Jalen 94238583
Lea_Rant 40702310
Nika_Torkar 68503637
Simona_Menart 29677694
Francka_Gorjanc 05595386
Jelka_Jalen 60576208
Franci_Vodopivec 22328730
Emil_Prelog 62895944
Petra_Kunc 17117430
Anton_Novak 77341685
Breda_Uplaznik 89223990
Anton_Novak 91927649
Karel_Uplaznik 14846095
Leon_Berdajs 27791539
Anton_Berdajs 46570402
Francka_Kunc 78950113
Draga_Vodopivec 78855259
Roman_Dorn 44130396
Zoran_Vodopivec 91797224
Anton_Holc 25724031
Denis_Novak 10175978
Leon_Rant 53028222
Zinka_Kunc 28320261
Ana_Ermenc 50249698
Cecilija_Ivnik 77763621
Francka_Prelog 70598401
Peter_Berdajs 11903668
Denis_Holc 74187743
Hana_Jalen 10798118
Simona_Berdajs 52088221
Oton_Zorman 72797677
Zoran_Novak 35965057
Francka_Antolin 36755579
Urban_Jalen 53285916
Zinka_Berdajs 56661803
Ivan_Ornik 27840656
Gorazd_Novak 79372734
Urban_Antolin 62197813
Leon_Prelog 23657138
Gorazd_Ivnik 10097941
Bojan_Ivnik 68330757
Klara_Prelog 77114869
Hana_Furman 71209053
Lea_Antolin 21285682
Breda_Torkar 78782010
Eva_Jalen 63522938
Denis_Menart 13527076
Franci_Rant 51358287
Ana_Jalen 15692192
Eva_Novak 42889947
Vanda_Ermenc 22089483
Simon_Ermenc 53497112
Janez_Furman 67939365
Ivan_Ornik 15074434
Breda_Vodopivec 90262616
Hinko_Savnik 73844146
Gabrijela_Prelog 75266684
Emil_Novak 23254217
Cvetko_Holc 63459221
Iva_Furman 83117721
Lea_Savnik 66585389
Vinko_Savnik 66512421
Tina_Menart 82597712
Lea_Jalen 91484969
Eva_Ornik 71785426
Tone_Vodopivec 59957430
Vinko_Gorjanc 46180655
Mojmir_Dorn 02762660
Vinko_Holc 69465165
Karel_Ivnik 38898714
Draga_Cajzek 36203780
Urban_Uplaznik 87825675
Otilija_Dorn 87982434
Janez_Uplaznik 30689338
Anton_Prelog 22695781
Urban_Torkar 25553874
Simon_Lipnik 06880076
Janez_Novak 99377529
Iva_Kunc 57238651
Francka_Menart 75382674
Tina_Berdajs 64054963
Tone_Zorman 66015726
Karel_Holc 21571180
Nikolaj_Zorman 24120129
Hana_Holc 67432403
Franci_Ornik 95374369
Karel_Holc 61405041
Simon_Zorman 27581603
Bojan_Berdajs 15268851
Ula_Vodopivec 37497476
Francka_Antolin 72746903
Tone_Ermenc 79191079
Hana_Zorman 28465927
Jelka_Savnik 39634759
Mojca_Novak 61621713
Breda_Cajzek 59031602
Ivan_Kunc 62056255
Cvetko_Prelog 77247250
Breda_Dorn 49032807
Leon_Vodopivec 94420985
Ula_Holc 44339555
Jelka_Menart 39492917
Otilija_Jalen 91251114
Roman_Zorman 59363434
Jelka_Ornik 42848900
Nika_Furman 73103606
Mojca_Uplaznik 97210635
Eva_Ermenc 70382564
Urban_Vodopivec 54288453
Simona_Antolin 39218007
Gorazd_Ivnik 53108066
Gabrijela_Menart 45479969
Klara_Novak 16911184
Gorazd_Ivnik 67834895
Oton_Berdajs 93773374
Romana_Kunc 70193405
Oton_Prelog 40156026
Emil_Ivnik 94659463
Urban_Prelog 17775902
Iva_Savnik 67069988
Zinka_Torkar 26459709
Ula_Rant 15110794
Emil_Torkar 61575026
Ana_Zorman 33168708
Francka_Antolin 65451845
Janez_Kunc 85177972
Emil_Zorman 77101146
Tina_Rant 03883582
Anton_Gorjanc 16706856
Vinko_Zorman 06995250
Ana_Uplaznik 56117996
Gabrijela_Menart 03406892
Leon_Holc 49998211
Bojan_Torkar 22844578
Peter_Vodopivec 88861580
Klara_Jalen 23549902
Gabrijela_Prelog 12939114
Simon_Furman 18926277
Karel_Ornik 58279790
Ivan_Gorjanc 59935042
Oton_Menart 41600586
Jelka_Lipnik 77700357
Gabrijela_Torkar 00706590
Ana_Kunc 99474179
Peter_Dorn 24431351
Hana_Holc 20210604
Zoran_Torkar 44580093
Karel_Gorjanc 01465582
Draga_Dorn 17694850
Zinka_Savnik 38344922
Jelka_Jalen 86492519
Nika_Prelog 39657845
Ula_Holc 20784829
Franci_Ermenc 97705163
Breda_Kunc 68699382
Peter_Holc 26305988
Leon_Holc 47305096
Zinka_Ermenc 92057458
Bojan_Dorn 96061042
Romana_Menart 67015947
Tone_Ermenc 14479165
Oton_Torkar 99557936
Franci_Prelog 80811794
Denis_Ermenc 77855090
Ivan_Savnik 94841633
Cecilija_Ermenc 20073575
Lea_Vodopivec 97419905
Emil_Dorn 87517686
Franci_Prelog 24285232
Nikolaj_Torkar 08103662
Peter_Prelog 55520387
Ivan_Vodopivec 08578353
Vinko_Kunc 39493504
Simon_Vodopivec 21584209
Klara_Berdajs 45144767
Vanda_Furman 71488403
Zinka_Antolin 50912558
Breda_Torkar 20917269
Mojmir_Torkar 29777695
Simon_Holc 79658391
Tina_Savnik 78187331
Klara_Torkar 73309644
Vinko_Savnik 98922773
Iva_Kunc 31092647
Vanda_Lipnik 35045559
Vanda_Vodopivec 65164308
Roman_Ermenc 91700958
Jelka_Gorjanc 28619227
Breda_Novak 36005544
Romana_Ivnik 82060241
Cvetko_Zorman 48227373
Anton_Ivnik 82567046
Cecilija_Kunc 63052586
Tone_Lipnik 57380309
Urban_Ornik 87026062
Emil_Ermenc 92915657
Cvetko_Lipnik 22498283
Peter_Savnik 51841064
Petra_Ermenc 53001896
Nika_Rant 45211916
Otilija_Antolin 53203961
Francka_Berdajs 82435938
Petra_Torkar 28115935
Nika_Zorman 86015910
Denis_Holc 64870614
Gabrijela_Lipnik 78400513
Denis_Menart 71305116
Zinka_Uplaznik 65513348
Urban_Rant 93484629
Cvetko_Torkar 81255630
Lea_Kunc 19168414
Hinko_Jalen 45144129
Janez_Novak 19085279
Peter_Zorman 43819815
Franci_Antolin 03850235
Leon_Lipnik 97759930
Leon_Rant 74541409
Breda_Rant 36105753
Otilija_Novak 63316771
Otilija_Jalen 11356846
Bojan_Uplaznik 09841076
Oton_Holc 35702644
Mojmir_Savnik 92038979
Ana_Ermenc 18357316
Peter_Furman 37244114
Eva_Menart 75083539
Gorazd_Lipnik 86663509
Denis_Lipnik 95683812
Gabrijela_Ivnik 41945765
Mojmir_Zorman 13659292
Otilija_Novak 66256438
Ula_Prelog 58274226
Roman_Ivnik 66725428
Bojan_Ivnik 19362674
Nikolaj_Torkar 88610343
Klara_Prelog 11718512
Gabrijela_Berdajs 66024976
Lea_Antolin 13111899
Petra_Savnik 68138016
Hinko_Novak 30204787
Ivan_Furman 40520890
Emil_Antolin 05630990
Urban_Prelog 88734254
Hana_Cajzek 46586503
Gorazd_Cajzek 82918848
Simona_Antolin 35447452
Francka_Uplaznik 60795299
Cecilija_Torkar 17063120
Lea_Dorn 17095610
Gorazd_Zorman 58862982
Draga_Jalen 47131782
Jelka_Antolin 15806524
Cecilija_Furman 14489425
Petra_Zorman 49170336
Tone_Rant 03027205
Simona_Jalen 14157630
Urban_Cajzek 49690247
Ana_Antolin 32949015
Simona_Prelog 95443179
Bojan_Gorjanc 21499406
Hana_Holc 69903514
Nika_Torkar 32405811
Simona_Rant 10838464
Romana_Antolin 73554533
Romana_Novak 71221145
Peter_Furman 55637658
Simona_Zorman 45635854
Oton_Ornik 87591693
Hinko_Lipnik 37039172
Klara_Torkar 09517995
Denis_Dorn 31706781
Ula_Novak 23121920
Cvetko_Zorman 46799067
Roman_Zorman 25998879
Eva_Furman 13261856
Ana_Vodopivec 28325731
Zoran_Furman 45810231
Emil_Antolin 86019212
Mojmir_Furman 70428882
Tina_Furman 45746495
Otilija_Gorjanc 39305885
Klara_Dorn 62379816
Zinka_Furman 79395936
Iva_Cajzek 00308116
Simona_Vodopivec 71340472
Oton_Lipnik 58416464
Mojca_Cajzek 98859371
Karel_Ornik 06533243
Oton_Prelog 19551789
Zinka_Rant 58625910
Klara_Lipnik 47183701
Petra_Rant 63481459
Peter_Torkar 95111181
Emil_Vodopivec 67669580
Bojan_Menart 42737133
Zinka_Cajzek 20780330
Nikolaj_Lipnik 85049081
Cecilija_Savnik 83687584
Tone_Kunc 08957630
Bojan_Menart 87154102
Ivan_Prelog 28239305
Eva_Cajzek 84232816
Klara_Kunc 52660581
Vinko_Torkar 68481295
Vanda_Kunc 60649393
Mojca_Holc 68259270
Vanda_Holc 52903638
Denis_Novak 57634920
Leon_Novak 74166889
Gorazd_Kunc 92378995
Ivan_Jalen 55235675
Franci_Prelog 05151095
Jelka_Ornik 64537060
Romana_Furman 96387898
Ula_Rant 25497553
Zoran_Jalen 54124792
Bojan_Jalen 07055276
Francka_Ivnik 04949217
Lea_Antolin 08032793
Tina_Ornik 66873149
Zinka_Dorn 44456244
Gabrijela_Ermenc 28898838
Franci_Holc 72104312
Romana_Torkar 15154367
Eva_Antolin 91338063
Oton_Prelog 88605059
Oton_Jalen 70102909
Otilija_Zorman 91693098
Breda_Jalen 02252869
Lea_Berdajs 09383887
Roman_Uplaznik 22441320
Klara_Holc 44021842
Ivan_Torkar 04620005
Peter_Ermenc 87969972
Mojca_Dorn 30549324
Gorazd_Rant 07440304
Iva_Novak 43215344
Nikolaj_Holc 05809216
Mojca_Jalen 76749376
Romana_Antolin 22149946
Vinko_Berdajs 50591069
Eva_Lipnik 46354873
Vinko_Novak 20766048
Emil_Berdajs 19288877
Oton_Rant 40278190
Otilija_Savnik 75494288
Oton_Lipnik 77049606
Cecilija_Jalen 41514951
Hana_Antolin 95674450
Eva_Kunc 41950264
Karel_Kunc 60491503
Zoran_Holc 67614823
Ula_Antolin 38892878
Breda_Savnik 87708472
Iva_Menart 91467683
Nikolaj_Uplaznik 04195568
Tina_Dorn 46893477
Ana_Ornik 93579181
Francka_Dorn 19762692
Vinko_Dorn 53020921
Breda_Holc 77108664
Vanda_Vodopivec 75434823
Otilija_Dorn 17141677
Bojan_Novak 52942507
Leon_Zorman 77682707
Gorazd_Uplaznik 94148460
Hinko_Ermenc 75854965
Eva_Zorman 37795896
Nikolaj_Rant 79713340
Tone_Furman 11989910
Cvetko_Gorjanc 55882455
Breda_Gorjanc 63849794
Romana_Antolin 37832435
Zoran_Zorman 60681712
Oton_Savnik 38106842
Nikolaj_Berdajs 45994619
Franci_Ermenc 87069362
Vinko_Jalen 88468339
Ula_Antolin 75222857
Hinko_Furman 16038078
Tina_Savnik 07710262
Karel_Zorman 51990537
Denis_Menart 75254374
Breda_Jalen 28015952
Tone_Ornik 95345473
Petra_Savnik 20183099
Ivan_Cajzek 05555329
Tone_Rant 33200615
Ivan_Jalen 06767748
Franci_Rant 34039149
Vinko_Uplaznik 77058188
Karel_Lipnik 37601216
Tina_Torkar 23401316
Gabrijela_Furman 64295292
Ivan_Menart 63148607
Eva_Gorjanc 95066912
Vanda_Furman 96190459
Nikolaj_Torkar 13703610
Klara_Antolin 55542319
Tina_Lipnik 88229709
Ana_Menart 43487169
Peter_Ermenc 33108095
Breda_Rant 48431039
Ana_Holc 54154870
Vanda_Lipnik 18234787
Vanda_Berdajs 37308740
Cvetko_Novak 99514915
Bojan_Jalen 06222770
