6401
Mojmir_Lipnik 633401
Anton_Dorn 96580705867913989029
Tone_Holc 662024593864
Oton_Novak 7970589098565281383
Peter_Zorman 0850371
Zinka_Savnik 642124909196273751
Cvetko_Vodopivec 8
Petra_Ermenc 614321979850633
Vanda_Uplaznik 751
Hana_Novak 64921206351476826138
Simon_Menart 4660045317
Peter_Rant 87741429170
Emil_Lipnik 93297204
Mojca_Novak 36207117055
Romana_Zorman 0660845850105112309
Karel_Cajzek 536572
Mojca_Menart 8835385
Nikolaj_Furman 8824
Cvetko_Kunc 5997
Peter_Vodopivec 980250962109887090
Cecilija_Savnik 3817
Franci_Savnik 4916
Mojca_Rant 822932322924920851
Petra_Ivnik 29799875638787682490
Oton_Novak 6855
Jelka_Gorjanc 4520917
Vinko_Menart 8025472845030651
Cvetko_Berdajs 2637
Oton_Cajzek 8963
Iva_Gorjanc 5247220192
Romana_Holc 60676653746815620
Oton_Antolin 7535659739495511
Klara_Savnik 244363
Vinko_Menart 7371
Ivan_Prelog 2628140154730552141
Lea_Kunc 9182853351329
Francka_Rant 396721277255003921
Ula_Jalen 68570902644519
Mojmir_Gorjanc 6
Gorazd_Ivnik 758823
Roman_Holc 30
Ula_Antolin 372018393534176233
Ana_Ornik 84
Tone_Holc 30805523368878485630
Emil_Vodopivec 070
Franci_Cajzek 354178919065
Hana_Torkar 26
Eva_Jalen 353
Tone_Lipnik 5146999844
Vanda_Novak 15321171430
Emil_Lipnik 1
Gorazd_Ornik 1957822079143599
Francka_Berdajs 48048606
Bojan_Antolin 1052961
Draga_Ivnik 037642579609316
Draga_Lipnik 6508891
Cecilija_Holc 9760400984388
Breda_Savnik 73491785747926
Simona_Furman 49436
Nikolaj_Jalen 031283879
Nikolaj_Lipnik 6681736
Peter_Novak 6297573596682
Zoran_Ivnik 485307521711335705
Breda_Kunc 03109082047603
Breda_Cajzek 6958002013
Oton_Dorn 59
Tina_Menart 17707366
Otilija_Gorjanc 9300519114700334685
Nikolaj_Furman 0183937
Jelka_Savnik 7175193904
Cecilija_Berdajs 6316390485
Francka_Novak 75243688471324866644
Bojan_Rant 12512668114355
Gorazd_Gorjanc 46286306626456291676
Oton_Cajzek 80214068458935379865
Tone_Lipnik 0387424
Petra_Berdajs 7739006466
Tone_Vodopivec 97893244967090463
Iva_Furman 0510855271893121
Eva_Antolin 73805507120063
Hana_Berdajs 4789452145196869409
Hana_Zorman 492
Lea_Ermenc 0871551458443924997
Leon_Jalen 67201851
Leon_Dorn 19363277462849906
Breda_Menart 10602575
Petra_Furman 650976868561134646
Hinko_Torkar 0196990041794922278
Zinka_Furman 996
Roman_Ivnik 8145621737
Nika_Furman 561458547187
Cvetko_Kunc 449202732229
Zinka_Ermenc 994217637361052810
Eva_Prelog 888877571736042
Lea_Savnik 875996713605534
Emil_Lipnik 532556
Lea_Lipnik 3306981986619
Ula_Zorman 113773961714
Bojan_Antolin 6
Mojca_Uplaznik 6445804
Iva_Gorjanc 237
Mojmir_Jalen 128486904
Urban_Novak 58734173131
Ana_Holc 5554940
Roman_Furman 98767477885507559511
Jelka_Zorman 923708305257
Romana_Ivnik 76116889227
Romana_Dorn 8
Tone_Jalen 0471
Francka_Novak 0
Bojan_Vodopivec 652237189963
Roman_Berdajs 322729
Petra_Rant 7647028
Gorazd_Gorjanc 30937956570892
Zinka_Zorman 20987510590735982
Vinko_Novak 28866070176595248760
Draga_Kunc 64308193219745
Ivan_Antolin 04833264087539748
Franci_Lipnik 07998
Ivan_Vodopivec 35083857537131893
Nika_Vodopivec 477350
Lea_Ivnik 3238224018
Eva_Dorn 69773954768368004533
Francka_Furman 83469
Oton_Rant 51825034745
Leon_Gorjanc 25853789533037
Nikolaj_Novak 3113231102103
Peter_Rant 22585120662265226723
Draga_Rant 18654
Nika_Rant 6796843
Vinko_Novak 2527143081971
Klara_Dorn 5
Mojca_Ivnik 4775
Gorazd_Cajzek 4314051
Denis_Jalen 44316790
Karel_Rant 4
Cecilija_Ermenc 3644280
Roman_Lipnik 48
Ana_Antolin 38
Roman_Ermenc 461396526
Mojca_Cajzek 8335489720643332
Mojca_Savnik 530625
Hinko_Vodopivec 74183978558077497906
Vinko_Rant 17
Roman_Lipnik 6390
Roman_Dorn 58230341
Oton_Jalen 71625
Gorazd_Holc 2
Klara_Ermenc 792301680099772915
Leon_Menart 1848507040
Janez_Uplaznik 967574662166306
Gorazd_Furman 940789976960
Petra_Ermenc 8781842150660
Karel_Furman 1462128567753688467
Karel_Zorman 3016
Zinka_Furman 12236199890197713
Zinka_Gorjanc 37105563244742
Hana_Novak 1
Nikolaj_Antolin 62512262
Eva_Ivnik 3560
Leon_Novak 270832702
Tone_Cajzek 5282447790408
Otilija_Holc 412888658017106719
Iva_Menart 86667846988613868216
Cecilija_Gorjanc 5166573254109
Mojmir_Prelog 6205093710392
Leon_Cajzek 174438397706788663
Draga_Ivnik 97924625828874
Gabrijela_Dorn 31229481947854185
Hana_Kunc 922001067
Karel_Lipnik 597497
Peter_Savnik 3486732349
Tina_Menart 7916546588209
Lea_Menart 2410
Nika_Ermenc 94189704831053
Zinka_Gorjanc 173975093
Draga_Uplaznik 50474564271351756
Eva_Gorjanc 53909556528391
Vinko_Zorman 811
Urban_Furman 7277631897568348
Tina_Furman 87
Mojca_Prelog 412814012629
Denis_Menart 41672624271650527
Ivan_Zorman 0951739514926
Romana_Lipnik 38846277879
Mojca_Jalen 1080615053105874079
Draga_Antolin 033185918
Gabrijela_Gorjanc 19692409
Urban_Uplaznik 747
Janez_Prelog 25337862181601336
Emil_Vodopivec 00013962
Leon_Gorjanc 176419571008
Janez_Zorman 793856
Gorazd_Cajzek 324188036
Simon_Furman 0997629700109182619
Gabrijela_Zorman 8
Nika_Rant 95117478149329111
Vinko_Zorman 7822057955726826
Denis_Ermenc 9
Janez_Rant 7831090798098483
Ivan_Torkar 377120330356977822
Draga_Menart 092811
Simona_Torkar 80254871131419
Zoran_Dorn 908
Roman_Menart 137083
Leon_Kunc 9213774315
Petra_Ermenc 521019
Breda_Ornik 519
Vinko_Ivnik 11857864693524
Hinko_Novak 41108
Hana_Menart 2285337
Cvetko_Ivnik 637981576718
Ivan_Holc 37818
Eva_Antolin 33742815
Cecilija_Lipnik 4000010894484
Leon_Zorman 52
Draga_Ivnik 213
