7432
Otilija_Berdajs 0127587864609
Simon_Ornik 8054629
Janez_Prelog 375985
Hana_Savnik 8778641295100097009
Iva_Lipnik 633429981731541963
Mojmir_Furman 71474092264940979
Francka_Vodopivec 3004245659083
Vinko_Jalen 3371209102241122555
Lea_Jalen 98673056689907448
Ivan_Lipnik 62619426
Francka_Uplaznik 7735160465
Gorazd_Furman 709
Draga_Zorman 326856098840981
Zinka_Ivnik 48596601212050830
Franci_Zorman 2043292681775310585
Francka_Menart 1932350687
Zoran_Ermenc 914
Tone_Cajzek 29406
Lea_Holc 59079815945701147
Mojca_Berdajs 1359658
Denis_Torkar 4329888997717973
Eva_Ermenc 23583694506477738
Petra_Furman 8883357
Petra_Uplaznik 158936408756
Mojmir_Furman 6790774
Tone_Cajzek 01844
Zinka_Jalen 56304011016
Tina_Cajzek 43193318355414
Breda_Holc 130257766
Cecilija_Savnik 842965780765806
Hana_Kunc 4149054552999712
Zoran_Torkar 33669
Hana_Jalen 64273348844378
Jelka_Holc 32319806351384540504
Otilija_Uplaznik 4639229623036
Roman_Ermenc 85729082475
Nikolaj_Savnik 976604009722701557
Hana_Furman 8699960
Tone_Antolin 134874446
Cvetko_Vodopivec 0133
Karel_Uplaznik 243567797524061
Urban_Rant 9
Mojca_Torkar 8948044654282166
Vinko_Rant 91049816653
Emil_Furman 34
Petra_Furman 02
Nikolaj_Prelog 12903455603288
Francka_Kunc 16940524
Iva_Uplaznik 119021201763297
Simona_Kunc 33489624706587
Karel_Berdajs 52
Tina_Rant 9817
Leon_Lipnik 09062043736437
Nika_Vodopivec 9
Gorazd_Dorn 52924706701043002229
Klara_Ermenc 18117388201319657
Denis_Novak 434126746041553759
Tina_Dorn 92534158054
Hinko_Uplaznik 524041736
Denis_Jalen 38368
Zinka_Holc 3167569851
Tina_Vodopivec 4684
Cecilija_Uplaznik 21774003515
Gorazd_Savnik 42504056761848192
Anton_Furman 84714668396652
Mojca_Ermenc 0773914
Bojan_Novak 7165725877631787
Nika_Menart 046
Leon_Gorjanc 528216094
Iva_Rant 1989958200866
Anton_Uplaznik 74268180
Urban_Gorjanc 9
Emil_Holc 7632700390
Anton_Ermenc 5
Roman_Dorn 87
Mojca_Menart 3491301727
Mojmir_Holc 060435
Klara_Menart 4
Denis_Ermenc 399791991723
Breda_Holc 3688225327
Draga_Torkar 4631584
Gorazd_Dorn 0372856
Anton_Novak 0280611283
Gabrijela_Savnik 0792773048408997
Klara_Ermenc 8964140012263
Bojan_Kunc 89702624
Denis_Lipnik 3584963966
Oton_Berdajs 227635844
Emil_Ivnik 56
Klara_Vodopivec 468880434
Francka_Furman 8724876587
Mojmir_Rant 58377
Nika_Ivnik 9582014384234745
Ivan_Jalen 939
Breda_Vodopivec 4708125657733
Nikolaj_Cajzek 53694
Nika_Torkar 29334371002633410947
Franci_Savnik 964238321253
Hana_Berdajs 3
Gabrijela_Kunc 06038950207555395
Otilija_Uplaznik 8
Cecilija_Vodopivec 608104
Bojan_Zorman 22411339671980491
Karel_Gorjanc 6891835150520347950
Vanda_Holc 00
Ula_Menart 386724458541
Gorazd_Dorn 27
Romana_Gorjanc 0
Oton_Menart 5466061295157542034
Oton_Antolin 841
Simona_Berdajs 072
Francka_Dorn 3485271422
Simon_Rant 0691468
Ana_Torkar 4607887901
Otilija_Jalen 696409800195036
Karel_Menart 034627690675107
Nika_Holc 182
Janez_Berdajs 755
Breda_Zorman 97246875738
Simon_Ornik 7549314
Klara_Uplaznik 93092639875306
Ana_Holc 6
Franci_Ermenc 9185959766157955
Lea_Jalen 86665830
Breda_Lipnik 64784032806064020504
Nikolaj_Uplaznik 87
Breda_Lipnik 792503111187
Vanda_Savnik 7739672348132926
Gorazd_Furman 642466653638
Janez_Kunc 83124
Franci_Ivnik 06740734601115020848
Cvetko_Savnik 660
Draga_Vodopivec 3733391508376800
Mojca_Novak 718169563119287
Peter_Lipnik 058678429
Leon_Savnik 3
Breda_Novak 891
Nika_Novak 0385157292768
Leon_Dorn 45091725013
Gorazd_Berdajs 58624
Denis_Ornik 3460282216
Cecilija_Ermenc 06559197
Mojca_Dorn 255437498
Tone_Menart 387792610
Denis_Vodopivec 771032697222764
Klara_Menart 141
Hinko_Dorn 944732893
Romana_Furman 4596864
Urban_Rant 2894496144321717
Bojan_Novak 1795920924724
Zoran_Torkar 642869118
Mojca_Ornik 329214264
Leon_Kunc 51383115871471
Francka_Kunc 91672614236
Roman_Uplaznik 8639956271950387448
Lea_Rant 1663184358
Ivan_Prelog 5687107324606567030
Tina_Ivnik 7511297590512045992
Gabrijela_Kunc 808241470
Bojan_Prelog 411723
Anton_Savnik 5350371824
Simona_Holc 635
Romana_Holc 145682685440031
Iva_Vodopivec 76408
Cvetko_Dorn 69234625279685
Draga_Lipnik 42133408504473773
Simon_Holc 9039740397455491062
Tina_Savnik 8838577684975824581
Petra_Dorn 192
Oton_Holc 510687950798
Draga_Ornik 365253773
Lea_Ivnik 46
Eva_Vodopivec 63460498320
Hinko_Furman 72916
Roman_Holc 6967
Leon_Uplaznik 581696074
Leon_Lipnik 72
Draga_Dorn 410353701
Ula_Ermenc 562
Breda_Holc 799180084872
Gorazd_Uplaznik 59339378
Emil_Ornik 99132247126475
Gabrijela_Torkar 44636635469374933
Roman_Antolin 1249951914100677900
Klara_Prelog 29406
Hana_Rant 58640302783225
Cecilija_Ermenc 36318506252884743
Eva_Kunc 97912843
Romana_Berdajs 13172802
Ana_Dorn 8658939413640330
Tone_Berdajs 7299397
Gorazd_Antolin 8529193083
Roman_Prelog 53740821949291884
Tone_Lipnik 948413578787
Roman_Ivnik 4383545866794230813
Zoran_Furman 60896083794216
Franci_Rant 896059394
Gabrijela_Savnik 73058562015890405
Ana_Rant 77877090521549789
Urban_Vodopivec 0656139
Francka_Ornik 61908156
Zinka_Torkar 4063152
Gorazd_Prelog 427098398190779
Roman_Ermenc 4276098968538307092
Nikolaj_Cajzek 317939444982133
Nika_Ivnik 405569313784
Mojmir_Menart 095323
Hinko_Uplaznik 01303008885761
Zinka_Jalen 669050
Anton_Kunc 21422985195697058713
Simon_Torkar 86284714796510277
Franci_Kunc 98381299841
Francka_Zorman 065687127223719347
Eva_Antolin 1886902510232924
Tina_Holc 7257508168126
Ana_Novak 730
Mojca_Zorman 27
Zoran_Zorman 614323429922
Karel_Cajzek 0437806649327233
Karel_Cajzek 70808960715463
Bojan_Savnik 5463
Breda_Antolin 193823501847177561
Tina_Vodopivec 224769389489740
Otilija_Furman 1
Zinka_Jalen 350875678061690296
Francka_Antolin 97532115386030171
Breda_Berdajs 5432817
Janez_Savnik 6
Eva_Vodopivec 32708263831
Simona_Berdajs 817086564198631
Eva_Rant 4452
Karel_Savnik 41419825569
Zoran_Holc 9470854517888
Ivan_Ivnik 5
Lea_Berdajs 509
Gabrijela_Jalen 6896975557552
Iva_Jalen 766513674121767115
Karel_Menart 0
Nikolaj_Furman 3850736059432
Hana_Furman 95383378285
Vanda_Uplaznik 980609
Simona_Dorn 213243963547765
Cvetko_Holc 49099
Zinka_Zorman 6366902021
Jelka_Dorn 36132873320
Lea_Rant 8729647641998375
Draga_Kunc 008543054
Leon_Kunc 8239423942535087548
Denis_Lipnik 2171671270348
Ivan_Jalen 287817951660833
Gabrijela_Ivnik 72225638655
Urban_Menart 52582
Romana_Prelog 9
Eva_Ermenc 5350628
Emil_Rant 5278537830845308
Emil_Ermenc 078959689593705
Draga_Dorn 692115
Cvetko_Kunc 516967572246
Vanda_Vodopivec 296485916222
Bojan_Prelog 58757522
Breda_Kunc 400525120908342
Denis_Savnik 777773790897660486
Oton_Savnik 5103219
Karel_Kunc 4128904
Denis_Novak 4822882492581
Zinka_Antolin 5020858713
Hana_Savnik 919574
Nikolaj_Holc 90889761
Bojan_Ivnik 3745918104900
Iva_Gorjanc 39935791170
Cecilija_Torkar 210303298064
Ula_Menart 24
Iva_Holc 61
Klara_Kunc 0
Iva_Cajzek 6
Iva_Ermenc 72296890492799675
Romana_Dorn 8
Tina_Zorman 8945591489230
Mojca_Antolin 8853422096221
Ula_Ermenc 353248
Zoran_Torkar 799553
Mojmir_Zorman 005
Ivan_Holc 698280575212
Lea_Vodopivec 23
Nikolaj_Zorman 170123009925004225
Tina_Gorjanc 100277262
Mojca_Torkar 30255116
Petra_Torkar 083280264283844522
Oton_Gorjanc 70259624443836
Klara_Berdajs 31595081340031093
Oton_Furman 697597271706
Cvetko_Zorman 507446972463989
Peter_Gorjanc 9482852101483713582
Breda_Ivnik 77422
Romana_Torkar 9591050411126273244
Emil_Rant 37452400734353102
Lea_Ornik 50169904
Roman_Furman 9756668514
Petra_Novak 422430927313992056
Mojca_Ivnik 02424989273081618027
Peter_Ermenc 62247500403311
Cecilija_Savnik 7197169399330488941
Ana_Menart 1534854086100610356
Cecilija_Ivnik 7468
Janez_Prelog 463348630152462
Bojan_Ivnik 75282956488774057722
Draga_Furman 458912
Anton_Berdajs 133896082723
Oton_Gorjanc 9898922463
Cvetko_Holc 868192129868
Bojan_Ornik 8213
Lea_Torkar 09089
Emil_Kunc 92789042502424875643
Draga_Ornik 30189659
Iva_Prelog 13132351843557401
Mojca_Torkar 6
Oton_Jalen 056941
Gabrijela_Vodopivec 629192547
Urban_Gorjanc 206099418
Breda_Novak 4722289391
Zoran_Zorman 730782229844660924
Romana_Savnik 3410
Mojmir_Ornik 982705
Iva_Dorn 810
Karel_Berdajs 7730000394
Oton_Kunc 37936396403544
Vinko_Cajzek 72411152678064880
Gabrijela_Savnik 51984
Bojan_Furman 0731
Hana_Gorjanc 6243350
Mojca_Berdajs 800572698335522
Vinko_Berdajs 511509786572
Leon_Gorjanc 299665768785
Oton_Prelog 95981354293162488498
Ivan_Jalen 11891
Karel_Dorn 3
Nika_Gorjanc 628415612931251
Gabrijela_Furman 3
Nikolaj_Menart 17111233600971389022
Tina_Gorjanc 5
Mojmir_Novak 82446089320127300
Tina_Uplaznik 8879749723677
Denis_Jalen 411592610379767036
Vinko_Zorman 88194249511
Peter_Berdajs 4699382196890247
Emil_Furman 44756491
Simon_Torkar 4836
Gorazd_Gorjanc 055689241647632
Jelka_Holc 242
Gorazd_Savnik 340867084
Cecilija_Kunc 2985045
Draga_Jalen 520945
Tone_Jalen 09
Ana_Uplaznik 1460513078
Ivan_Cajzek 3
Emil_Vodopivec 77169222464
Anton_Torkar 8849410373957837665
Karel_Savnik 5899300517411313
Vinko_Gorjanc 2454615365450562
Petra_Menart 61080
Anton_Lipnik 89249502498
Gorazd_Savnik 2794867241244694760
Simona_Uplaznik 782707656918
Nika_Kunc 2657757
Oton_Uplaznik 15904466290
Anton_Ermenc 8
Tina_Dorn 10
Tone_Gorjanc 2926622682
Simon_Rant 6052996607283487833
Ivan_Kunc 29080848170067239
Janez_Berdajs 618488583
Cvetko_Menart 830160
Simon_Ornik 0513942821449942016
Mojmir_Menart 3557550078
Leon_Lipnik 96
Simon_Zorman 1612937596727
Simon_Jalen 95008537
Anton_Torkar 3
Gabrijela_Vodopivec 81838072276
Gabrijela_Savnik 52
Francka_Jalen 45549296140260154
Petra_Rant 951922116
Zinka_Cajzek 7370866481664
Breda_Jalen 785068079648144193
Eva_Savnik 54542376878
Eva_Rant 27237
Lea_Furman 5006
Zoran_Holc 57060564404
Karel_Dorn 2723387888457
Breda_Berdajs 06
Janez_Dorn 442612
Oton_Gorjanc 8
Janez_Torkar 790474664973368863
Klara_Uplaznik 28959797702544983
Roman_Jalen 11
Petra_Antolin 1711061592914112334
Peter_Zorman 7572511115228
Hinko_Kunc 6
Hana_Zorman 50901922
Urban_Lipnik 3349
Otilija_Uplaznik 83955740
Mojca_Novak 6488612040862871602
Hinko_Rant 61225
Peter_Kunc 9928778409125745
Ana_Savnik 3715078636107879
Emil_Jalen 4900730466
Zinka_Cajzek 865982969030655690
Simon_Ivnik 823839
Hinko_Menart 7930435162
Francka_Prelog 4402436
Oton_Uplaznik 57
Roman_Uplaznik 8365
Cecilija_Antolin 2219
Hana_Prelog 0522
Lea_Berdajs 342732626923316912
Oton_Dorn 889749348948010642
Iva_Novak 11
Petra_Menart 28000172749521024383
Gabrijela_Ornik 07316113797892598
Vanda_Ornik 701046567578052
Vinko_Kunc 6
Karel_Lipnik 4379144295526
Jelka_Zorman 5580
Ana_Lipnik 450
Ivan_Ornik 50264543
Mojca_Holc 6020631170763582569
Karel_Savnik 0944516192506926247
Eva_Gorjanc 2006395748663551
Peter_Gorjanc 1575321343
Romana_Holc 099511381073491
Roman_Lipnik 881853410833599440
Emil_Gorjanc 3668355863
Romana_Holc 4365022121696282708
Urban_Novak 7407675285754987
Cecilija_Lipnik 45
Mojmir_Rant 3901
Karel_Holc 675811
Mojca_Dorn 243443406716
Tina_Zorman 2984
Hana_Furman 14995210127110512398
Urban_Ermenc 3837259
Peter_Jalen 03266
Romana_Ivnik 27250775
Simona_Prelog 313873676467207380
Vinko_Holc 736441
Janez_Gorjanc 694
Mojmir_Menart 355374788579649764
Anton_Rant 1
Draga_Gorjanc 85615556814592063010
Ana_Rant 3457518718821
Franci_Novak 93585457221281
Nika_Vodopivec 92260747830557612
Tina_Jalen 85373523731
Ana_Furman 90
Cvetko_Menart 3363856812773785957
Hana_Menart 2801577487727
Eva_Vodopivec 8702654861419398774
Petra_Uplaznik 96081974204317
Gorazd_Dorn 67654
Roman_Prelog 60
Klara_Furman 51696423214537640515
Simon_Kunc 089365862693347
Otilija_Cajzek 285022
Otilija_Prelog 834557143954
Otilija_Novak 5448367002402005625
Denis_Prelog 26
Emil_Vodopivec 402220140348662
Jelka_Furman 1696
Ana_Lipnik 912767889907
Mojmir_Rant 62517558791910543
Gabrijela_Uplaznik 162066876219
Peter_Kunc 65296818480173
Cecilija_Savnik 2279753984
Eva_Dorn 4086782793248
Iva_Berdajs 3904703524705488046
Leon_Kunc 06814165183492
Nika_Prelog 7759789
Tone_Menart 04258918198
Hinko_Jalen 899880059
Klara_Savnik 090
Zinka_Ivnik 783
Gorazd_Zorman 49761067954
Mojmir_Dorn 348055341751
Draga_Ornik 9216415402945246
Franci_Lipnik 79
Hana_Holc 052356975611589
Vinko_Dorn 983244457807755
Eva_Uplaznik 824507294970
Klara_Rant 02830638104233078550
Karel_Rant 1701209426774752859
Anton_Furman 55
Francka_Cajzek 01390335
Vinko_Antolin 7632
Vinko_Torkar 39902659
Lea_Rant 88818987428521598531
Gabrijela_Lipnik 0921
Urban_Dorn 94836353887
Otilija_Ermenc 5
Urban_Rant 1
Zinka_Holc 00444365420
Cvetko_Kunc 8
Simona_Kunc 22755286
Oton_Gorjanc 7310
Ivan_Furman 0777324463856479
Nikolaj_Prelog 4190176905712545938
Emil_Novak 577094242758
Simon_Gorjanc 2941635365494
Nikolaj_Ivnik 28
Zinka_Uplaznik 098762470369
Hinko_Uplaznik 934575929717536
Draga_Zorman 31912070657617523697
Hana_Novak 50953047995
Mojca_Ivnik 6800
Hinko_Lipnik 2882528294528824095
Cvetko_Holc 105891053002070
Emil_Vodopivec 7763498
Vinko_Cajzek 17
Emil_Rant 000738557690703547
Ivan_Kunc 54796210933404
Nikolaj_Gorjanc 147798713722
Simon_Dorn 71
Anton_Jalen 2176218688
Gorazd_Menart 157933244
Roman_Gorjanc 419705132
Denis_Ornik 8
Simon_Berdajs 11419027476905
Gabrijela_Savnik 45936870511795483
Simona_Novak 4655312448586292
Oton_Savnik 688296741172691
Emil_Prelog 06
Ana_Gorjanc 248326
Tone_Zorman 320667761
Nikolaj_Cajzek 41
Eva_Holc 776543722646
Nikolaj_Uplaznik 690826876393
Cvetko_Ivnik 63
Anton_Kunc 126029523
Lea_Kunc 4851504024
Ana_Rant 1684
Vinko_Torkar 510745
Vanda_Dorn 08278126874905400
Vinko_Zorman 32422
Ivan_Uplaznik 32724595791480289
Leon_Berdajs 853865
Gorazd_Dorn 8617852532312
Eva_Lipnik 09535820
Lea_Torkar 32014916
Francka_Kunc 90199635
Vanda_Kunc 775856
Draga_Cajzek 7123158991661966843
Cvetko_Ornik 27787573857037216122
Karel_Novak 50450168888991
Hinko_Holc 802179959644
Leon_Novak 2161483901108576389
Cecilija_Ermenc 4766715
Ula_Torkar 16861298406372
Mojca_Holc 76000812095421747746
Cvetko_Antolin 008390
Cecilija_Jalen 43
Leon_Ornik 08976982532319
Simon_Ermenc 982918911323
Cecilija_Furman 50024863302199
Zoran_Ornik 132210445986594
Oton_Zorman 96334328287404521607
Jelka_Ermenc 22619118147512
Leon_Novak 012553
Emil_Uplaznik 68965049
Urban_Jalen 811452044600523083
Mojca_Menart 498470832114863
Ivan_Ivnik 924130188846860
Tina_Jalen 4214
Anton_Ornik 33949693922360
Zoran_Gorjanc 6
Tina_Zorman 61
Denis_Furman 74766
Hinko_Kunc 1
Emil_Lipnik 76536159468130678
Hana_Menart 1820229690577608475
Janez_Uplaznik 039063427
Francka_Ivnik 6347370663
Zinka_Ermenc 20248743920925226
Emil_Prelog 671401857
Draga_Holc 716
Vanda_Prelog 375118876710013
Leon_Rant 931
Eva_Antolin 29893372569112
Roman_Berdajs 292754
Eva_Holc 46
Urban_Cajzek 383
Cecilija_Zorman 2204410097213554
Eva_Uplaznik 441611631102246815
Zoran_Furman 6334962331668444
Hinko_Furman 614833
Karel_Lipnik 398877233595811
Francka_Antolin 643954502939
Francka_Savnik 50619843
Vinko_Savnik 3983486722294954
Ana_Savnik 389254653803
Hana_Berdajs 4294
Ivan_Uplaznik 41926475871463
Ana_Novak 138
Leon_Ornik 9995974021
Klara_Zorman 274482303065210805
Tone_Antolin 355
Emil_Gorjanc 2538321
Simona_Ornik 13907
Gabrijela_Kunc 57145659865838
Romana_Lipnik 19395
Simona_Furman 9155695970
Gorazd_Furman 0
Anton_Uplaznik 49
Hana_Prelog 677896838896
Gabrijela_Berdajs 208403681384098855
Eva_Dorn 319
Anton_Savnik 8686551621150
Klara_Novak 5678755
Iva_Berdajs 192
Gorazd_Vodopivec 4912578
Lea_Vodopivec 018834821897768
Mojmir_Kunc 84962958098154592
Zinka_Rant 2710736441889999
Cecilija_Vodopivec 61741503291720530763
Vanda_Uplaznik 2406
Lea_Antolin 3794564899468887879
Otilija_Furman 855500
Cecilija_Gorjanc 58586994336118
Cecilija_Savnik 7082948876908
Vinko_Vodopivec 25554675409
Mojca_Ivnik 308
Ana_Cajzek 24594751119
Gorazd_Cajzek 09709209
Cvetko_Dorn 6496240660262
Jelka_Prelog 2430412
Leon_Kunc 6
Peter_Dorn 981677
Urban_Menart 1005754789560746
Iva_Holc 5901
Ivan_Dorn 94
Draga_Uplaznik 72768626732327
Denis_Kunc 0
Jelka_Novak 52116002715066162823
Hana_Torkar 5160424933797
Jelka_Ivnik 275582903
Urban_Ivnik 984
Cvetko_Ermenc 683700345
Mojmir_Lipnik 3334211682415973216
Leon_Torkar 7716835342624355
Romana_Lipnik 492
Gorazd_Dorn 55936
Hana_Torkar 51642653996726113
Mojca_Savnik 8
Ula_Savnik 19851560636
Anton_Jalen 32
Leon_Prelog 459
Tone_Novak 68129200
Lea_Berdajs 26079465787619861
Urban_Rant 430618273647858
Ana_Berdajs 95961706396
Mojmir_Rant 45082619196876
Franci_Menart 09953252863291
Roman_Berdajs 339348918092681
Breda_Vodopivec 87080718698685797451
Hinko_Torkar 437309397767
Tina_Ermenc 5139578584708
Ula_Uplaznik 2298515035462
Tone_Dorn 3638240089937
Draga_Novak 28633558409697964740
Hinko_Ornik 65712975577
Anton_Rant 372129551
Anton_Ermenc 38339444
Urban_Holc 48
Breda_Furman 49295868641191
Tina_Lipnik 6664
Simona_Cajzek 1803761517929951
Peter_Torkar 76742172530119
Hinko_Ornik 0322934339471928
Petra_Ornik 521342737501024
Mojca_Ivnik 01865923923124713
Ana_Novak 913285434866
Janez_Ornik 1032568174821941
Francka_Ivnik 414793
Francka_Antolin 6121152416
Simona_Lipnik 54
Urban_Torkar 329487977616463325
Francka_Prelog 3611565637347388
Karel_Cajzek 4728684149794479
Oton_Berdajs 6
Janez_Prelog 5
Hinko_Dorn 15909978
Peter_Rant 55718793976
Vinko_Vodopivec 53634127
Nika_Prelog 367360344150986
Nikolaj_Gorjanc 9714224467583
Janez_Zorman 6493479621058539688
Mojca_Berdajs 0680997
Emil_Jalen 5762378451734
Anton_Torkar 009372232179
Francka_Ermenc 6634
Anton_Torkar 24889440393006862
Eva_Ivnik 6
Petra_Rant 04051463517
Roman_Jalen 9722825969349
Zinka_Ornik 877103039819946
Simona_Berdajs 451659427279570
Gabrijela_Berdajs 869
Vinko_Menart 5909
Urban_Holc 6588325609110952355
Tina_Lipnik 47353276
Janez_Menart 24267294040448
Petra_Ornik 6057700
Ivan_Ornik 1
Urban_Dorn 2
Nikolaj_Novak 0473
Urban_Holc 4371474196040792
Emil_Menart 85541162031861
Emil_Lipnik 866272
Mojmir_Vodopivec 6218943215397493
Breda_Prelog 51555579144217260
Emil_Uplaznik 590
Roman_Jalen 881922826
Denis_Prelog 7132401297838166866
Romana_Gorjanc 180
Mojca_Lipnik 23320848731
Klara_Zorman 448609642722
Cvetko_Cajzek 477084
Nika_Uplaznik 621965
Simona_Uplaznik 083319826467688357
Emil_Zorman 525493741263638
Breda_Savnik 172117417777
Peter_Rant 7
Karel_Ivnik 118618049931430
Romana_Antolin 73234263986312
Franci_Ermenc 0
Leon_Torkar 15715065265
Vinko_Prelog 719115311
Denis_Savnik 85
Denis_Ivnik 298
Jelka_Prelog 589546001896961
Vanda_Torkar 5050623
Peter_Jalen 3653284617441
Karel_Prelog 14669
Ivan_Furman 4298438
Jelka_Gorjanc 49208958597
Breda_Rant 37869839
Simon_Kunc 5353361158567947663
Hinko_Ermenc 87
Petra_Torkar 0774813
Mojca_Gorjanc 2940
Emil_Jalen 79690244821373710129
Nikolaj_Novak 9
Petra_Uplaznik 522205602064
Nika_Novak 5733852
Francka_Vodopivec 4763
Vanda_Prelog 65
Klara_Furman 431
Karel_Ornik 61147586368247302139
Jelka_Novak 13798838017742368776
Iva_Jalen 6898597225854091
Mojca_Menart 62041380216195069
Otilija_Furman 1
Breda_Antolin 5806291
Hana_Savnik 0786663381605654
Urban_Zorman 461148401450932
Zinka_Antolin 5141973836
Cecilija_Prelog 23
Gabrijela_Dorn 46
Breda_Kunc 39248
Zinka_Berdajs 4173781558132
Otilija_Antolin 04181594
Peter_Savnik 966167
Peter_Ornik 301336
Francka_Vodopivec 07325811
Breda_Ivnik 617
Tone_Jalen 0
Mojca_Cajzek 7392266592133026102
Roman_Vodopivec 76423057181438856714
Klara_Berdajs 351856428584242
Denis_Savnik 4715516419788
